id,name,account,owner,owner_id,segment,source_channel,stage,amount,arr,created_date,close_date,is_closed,is_won,lost_reason,raw_stage,type,forecast_category
SAP-130,Xerox Components - Team edition,Xerox Components,Lucas Brennan,AE-M01,mid_market,inbound,Closed Lost,47000,47000,2026-01-26,2026-03-15,true,false,Price - went with lower-cost alternative,Closed Lost,new_business,Closed
SAP-131,Yardley Services - Analytics module,Yardley Services,Matteo Russo,AE-M11,mid_market,inbound,Closed Lost,57000,57000,2026-01-19,2026-03-21,true,false,Internal reprioritization,Closed Lost,new_business,Closed
SAP-132,Rhenium Tech - Workforce platform,Rhenium Tech,Diego Suzuki,AE-E04,enterprise,outbound,Closed Lost,63000,63000,2025-11-10,2026-04-12,true,false,Price - went with lower-cost alternative,Closed Lost,new_business,Closed
SAP-133,Aphelion Systems - Analytics module,Aphelion Systems,Jenna Ellis,AE-E08,enterprise,partner,Closed Lost,66000,66000,2025-09-12,2026-02-15,true,false,Legal review exceeded sponsor window,Closed Lost,new_business,Closed
SAP-134,Junction Components - Workforce platform,Junction Components,Wren Beauchamp,AE-M04,mid_market,partner,Closed Lost,24000,24000,2025-12-26,2026-03-02,true,false,Timing - pushed to next fiscal,Closed Lost,new_business,Closed
SAP-135,Garnet Industrial - Operations hub,Garnet Industrial,Priyanka Sen,AE-E09,enterprise,ae_self_gen,Closed Lost,36000,36000,2025-09-29,2026-03-16,true,false,Legal review exceeded sponsor window,Closed Lost,new_business,Closed
SAP-136,Foxboro Systems - Enterprise suite,Foxboro Systems,Felix Andersson,AE-M03,mid_market,inbound,Qualification,40000,40000,2026-06-10,2026-08-07,false,false,,Qualification,new_business,Pipeline
SAP-137,GearPulse Works - Analytics platform,GearPulse Works,Theo Mercer,AE-C05,commercial,inbound,Qualification,18000,18000,2026-08-03,2026-08-21,false,false,,Qualification,new_business,Pipeline
SAP-138,Jericho Metals - Starter bundle,Jericho Metals,Tobias Mendez,AE-E02,enterprise,ae_self_gen,Qualification,51000,51000,2026-04-27,2026-09-23,false,false,,Qualification,new_business,Pipeline
SAP-139,Jasper Industrial - Compliance suite,Jasper Industrial,Anika Volkov,AE-E05,enterprise,inbound,Qualification,49000,49000,2026-06-11,2026-09-02,false,false,,Qualification,new_business,Pipeline
SAP-140,Vanadium Systems - Compliance suite,Vanadium Systems,Anika Volkov,AE-E05,enterprise,partner,Qualification,37000,37000,2026-03-12,2026-08-26,false,false,,Qualification,new_business,Pipeline
SAP-141,UniteLift Ops - Compliance suite,UniteLift Ops,Imani Tate,AE-C03,commercial,inbound,Qualification,14000,14000,2026-07-20,2026-08-08,false,false,,Qualification,new_business,Pipeline
SAP-142,Halide Manufacturing - Operations suite,Halide Manufacturing,Naomi Walsh,AE-E01,enterprise,inbound,Qualification,76000,76000,2026-03-23,2026-08-16,false,false,,Qualification,new_business,Pipeline
SAP-143,Foxhill Components - Workforce hub,Foxhill Components,Felix Andersson,AE-M03,mid_market,partner,Qualification,35000,35000,2026-05-04,2026-07-18,false,false,,Qualification,new_business,Pipeline
SAP-144,Crestline Manufacturing - Enterprise suite,Crestline Manufacturing,Helena Park,AE-E03,enterprise,inbound,Qualification,53000,53000,2026-04-10,2026-07-07,false,false,,Qualification,new_business,Pipeline
SAP-145,RapidWeld Fast - Enterprise suite,RapidWeld Fast,Paige Ellison,AE-C06,commercial,inbound,Qualification,31000,31000,2026-10-13,2026-10-26,false,false,,Qualification,new_business,Pipeline
SAP-146,VaultBolt Depot - Analytics platform,VaultBolt Depot,Paige Ellison,AE-C06,commercial,inbound,Qualification,36000,36000,2026-07-01,2026-07-24,false,false,,Qualification,new_business,Pipeline
SAP-147,Yellowstone Systems - Field operations,Yellowstone Systems,Lucas Brennan,AE-M01,mid_market,inbound,Qualification,27000,27000,2026-06-15,2026-07-15,false,false,,Qualification,new_business,Pipeline
SAP-148,OmniLift Depot - Integration layer,OmniLift Depot,Lila Hart,AE-C08,commercial,self_serve,Qualification,32000,32000,2026-07-24,2026-08-06,false,false,,Qualification,new_business,Pipeline
SAP-149,Sinter Works - Starter bundle,Sinter Works,Jenna Ellis,AE-E08,enterprise,inbound,Qualification,50000,50000,2026-05-08,2026-07-31,false,false,,Qualification,new_business,Pipeline
SAP-150,Umbra Industrial - Integration layer,Umbra Industrial,Diego Suzuki,AE-E04,enterprise,inbound,Qualification,59000,59000,2026-03-24,2026-06-16,false,false,,Qualification,new_business,Pipeline
SAP-151,Zephyr Precision - Integration layer,Zephyr Precision,Malik Okoro,AE-E07,enterprise,inbound,Qualification,60000,60000,2026-04-16,2026-07-22,false,false,,Qualification,new_business,Pipeline
SAP-152,Ingot Systems - Field operations,Ingot Systems,Diego Suzuki,AE-E04,enterprise,outbound,Qualification,42000,42000,2026-06-12,2026-08-23,false,false,,Qualification,new_business,Pipeline
SAP-153,Irondale Components - Starter bundle,Irondale Components,Benji Flores,AE-M09,mid_market,inbound,Qualification,61000,61000,2026-06-18,2026-08-27,false,false,,Qualification,new_business,Pipeline
SAP-154,MiniWeld Quick - Enterprise suite,MiniWeld Quick,Lila Hart,AE-C08,commercial,self_serve,Qualification,35000,35000,2026-08-11,2026-09-08,false,false,,Qualification,new_business,Pipeline
SAP-155,PocketBolt Works - Field operations,PocketBolt Works,June Holloway,AE-C01,commercial,ae_self_gen,Technical Evaluation,45000,45000,2026-08-12,2026-09-13,false,false,,Technical Evaluation,new_business,Best Case
SAP-156,Queensbury Services - Infrastructure module,Queensbury Services,Sienna Patel,AE-M02,mid_market,partner,Technical Evaluation,40000,40000,2026-08-05,2026-09-30,false,false,,Technical Evaluation,new_business,Best Case
SAP-157,Novum Engineering - Integration layer,Novum Engineering,Anika Volkov,AE-E05,enterprise,inbound,Technical Evaluation,64000,64000,2026-04-15,2026-07-28,false,false,,Technical Evaluation,new_business,Best Case
SAP-158,XpressForge Tools - Platform rollout,XpressForge Tools,Lila Hart,AE-C08,commercial,self_serve,Technical Evaluation,27000,27000,2026-06-22,2026-07-03,false,false,,Technical Evaluation,new_business,Best Case
SAP-159,DrillPad Express - Analytics platform,DrillPad Express,Andrej Novak,AE-C07,commercial,outbound,Technical Evaluation,20000,20000,2026-07-28,2026-08-11,false,false,,Technical Evaluation,new_business,Best Case
SAP-160,Ironwood Fabrication - Workforce hub,Ironwood Fabrication,Chloe Mercer,AE-M08,mid_market,outbound,Technical Evaluation,55000,55000,2026-07-20,2026-09-22,false,false,,Technical Evaluation,new_business,Best Case
SAP-161,KeenBolt Works - Integration layer,KeenBolt Works,Rafael Costa,AE-C02,commercial,inbound,Technical Evaluation,29000,29000,2026-09-23,2026-10-08,false,false,,Technical Evaluation,new_business,Best Case
SAP-162,TinderBolt Works - Enterprise suite,TinderBolt Works,Imani Tate,AE-C03,commercial,inbound,Technical Evaluation,44000,44000,2026-06-24,2026-07-23,false,false,,Technical Evaluation,new_business,Best Case
SAP-163,HopBolt Quick - Workforce hub,HopBolt Quick,June Holloway,AE-C01,commercial,self_serve,Technical Evaluation,18000,18000,2026-08-17,2026-09-02,false,false,,Technical Evaluation,new_business,Best Case
SAP-164,Garnet Industrial - Starter bundle,Garnet Industrial,Claire Dufour,AE-E06,enterprise,outbound,Technical Evaluation,56000,56000,2026-06-08,2026-09-07,false,false,,Technical Evaluation,new_business,Best Case
SAP-165,OmegaLift Tools - Workforce hub,OmegaLift Tools,Brielle Navarro,AE-C04,commercial,ae_self_gen,Technical Evaluation,31000,31000,2026-08-03,2026-08-17,false,false,,Technical Evaluation,new_business,Best Case
SAP-166,Fulcrum Engineering - Platform rollout,Fulcrum Engineering,Priyanka Sen,AE-E09,enterprise,inbound,Technical Evaluation,47000,47000,2026-06-10,2026-09-09,false,false,,Technical Evaluation,new_business,Best Case
SAP-167,Dalton Components - Starter bundle,Dalton Components,Wren Beauchamp,AE-M04,mid_market,inbound,Technical Evaluation,49000,49000,2026-07-01,2026-08-07,false,false,,Technical Evaluation,new_business,Best Case
SAP-168,SnapDock Field Tools - Integration layer,SnapDock Field Tools,Rafael Costa,AE-C02,commercial,self_serve,Technical Evaluation,16000,16000,2026-05-26,2026-06-24,false,false,,Technical Evaluation,new_business,Best Case
SAP-169,Crestline Manufacturing - Enterprise suite,Crestline Manufacturing,Anika Volkov,AE-E05,enterprise,inbound,Technical Evaluation,53000,53000,2026-06-10,2026-10-09,false,false,,Technical Evaluation,new_business,Best Case
SAP-170,Groton Fabrication - Integration layer,Groton Fabrication,Lucas Brennan,AE-M01,mid_market,partner,Technical Evaluation,33000,33000,2026-06-01,2026-07-18,false,false,,Technical Evaluation,new_business,Best Case
SAP-171,Ardmore Fabrication - Workforce hub,Ardmore Fabrication,Sienna Patel,AE-M02,mid_market,outbound,Technical Evaluation,27000,27000,2026-06-15,2026-08-24,false,false,,Technical Evaluation,new_business,Best Case
SAP-172,QuickDrill Fast - Workforce hub,QuickDrill Fast,June Holloway,AE-C01,commercial,self_serve,Technical Evaluation,26000,26000,2026-09-03,2026-10-04,false,false,,Technical Evaluation,new_business,Best Case
SAP-173,Upstate Fabrication - Integration layer,Upstate Fabrication,Sienna Patel,AE-M02,mid_market,inbound,Technical Evaluation,48000,48000,2026-06-30,2026-07-30,false,false,,Technical Evaluation,new_business,Best Case
SAP-174,PitchBolt Ops - Integration layer,PitchBolt Ops,Paige Ellison,AE-C06,commercial,self_serve,Technical Evaluation,28000,28000,2026-07-13,2026-08-12,false,false,,Technical Evaluation,new_business,Best Case
SAP-175,NanoWeld Tools - Infrastructure module,NanoWeld Tools,Theo Mercer,AE-C05,commercial,partner,Technical Evaluation,37000,37000,2026-06-16,2026-07-05,false,false,,Technical Evaluation,new_business,Best Case
SAP-176,Kerrigan Solutions - Infrastructure module,Kerrigan Solutions,Wren Beauchamp,AE-M04,mid_market,partner,Technical Evaluation,57000,57000,2026-06-29,2026-09-13,false,false,,Technical Evaluation,new_business,Best Case
SAP-177,Crestline Manufacturing - Infrastructure module,Crestline Manufacturing,Anika Volkov,AE-E05,enterprise,outbound,Technical Evaluation,41000,41000,2026-02-23,2026-06-18,false,false,,Technical Evaluation,new_business,Best Case
SAP-178,Rosemont Components - Starter bundle,Rosemont Components,Wren Beauchamp,AE-M04,mid_market,outbound,Technical Evaluation,41000,41000,2026-06-10,2026-08-01,false,false,,Technical Evaluation,new_business,Best Case
SAP-179,Ingot Systems - Analytics platform,Ingot Systems,Priyanka Sen,AE-E09,enterprise,ae_self_gen,Technical Evaluation,47000,47000,2026-06-08,2026-08-21,false,false,,Technical Evaluation,new_business,Best Case
SAP-180,Monolith Precision - Workforce hub,Monolith Precision,Claire Dufour,AE-E06,enterprise,ae_self_gen,Technical Evaluation,78000,78000,2026-05-04,2026-10-30,false,false,,Technical Evaluation,new_business,Best Case
SAP-181,Hamden Components - Starter bundle,Hamden Components,Sienna Patel,AE-M02,mid_market,ae_self_gen,Technical Evaluation,36000,36000,2026-07-03,2026-08-22,false,false,,Technical Evaluation,new_business,Best Case
SAP-182,Umbra Industrial - Compliance suite,Umbra Industrial,Malik Okoro,AE-E07,enterprise,outbound,Technical Evaluation,56000,56000,2026-04-13,2026-08-04,false,false,,Technical Evaluation,new_business,Best Case
SAP-183,BoltRush Services - Analytics platform,BoltRush Services,Rafael Costa,AE-C02,commercial,self_serve,Technical Evaluation,19000,19000,2026-05-13,2026-06-09,false,false,,Technical Evaluation,new_business,Best Case
SAP-184,Elmwood Fabrication - Field operations,Elmwood Fabrication,Felix Andersson,AE-M03,mid_market,ae_self_gen,Technical Evaluation,43000,43000,2026-07-29,2026-09-02,false,false,,Technical Evaluation,new_business,Best Case
SAP-185,Beryllium Tech - Starter bundle,Beryllium Tech,Jenna Ellis,AE-E08,enterprise,ae_self_gen,Technical Evaluation,63000,63000,2026-03-02,2026-06-04,false,false,,Technical Evaluation,new_business,Best Case
SAP-186,Weston Services - Analytics platform,Weston Services,Benji Flores,AE-M09,mid_market,partner,Technical Evaluation,35000,35000,2026-05-21,2026-06-29,false,false,,Technical Evaluation,new_business,Best Case
SAP-187,Oakridge Systems - Enterprise suite,Oakridge Systems,Felix Andersson,AE-M03,mid_market,outbound,Business Case,26000,26000,2026-05-21,2026-07-02,false,false,,Business Case,new_business,Best Case
SAP-188,DrillPad Express - Operations suite,DrillPad Express,Paige Ellison,AE-C06,commercial,outbound,Business Case,28000,28000,2026-06-30,2026-08-01,false,false,,Business Case,new_business,Best Case
SAP-189,Duratek Systems - Workforce hub,Duratek Systems,Jenna Ellis,AE-E08,enterprise,inbound,Business Case,58000,58000,2026-03-26,2026-07-26,false,false,,Business Case,new_business,Best Case
SAP-190,Oakwood Fabrication - Starter bundle,Oakwood Fabrication,Ezra Lindgren,AE-M05,mid_market,partner,Business Case,45000,45000,2026-05-14,2026-06-13,false,false,,Business Case,new_business,Best Case
SAP-191,Markham Components - Operations suite,Markham Components,Sienna Patel,AE-M02,mid_market,inbound,Business Case,40000,40000,2026-06-10,2026-07-20,false,false,,Business Case,new_business,Best Case
SAP-192,Coldfront Systems - Compliance suite,Coldfront Systems,Lucas Brennan,AE-M01,mid_market,inbound,Business Case,35000,35000,2026-04-23,2026-07-07,false,false,,Business Case,new_business,Best Case
SAP-193,Kronos Fabrication - Platform rollout,Kronos Fabrication,Jenna Ellis,AE-E08,enterprise,outbound,Business Case,65000,65000,2026-02-13,2026-07-15,false,false,,Business Case,new_business,Best Case
SAP-194,Ridgeway Components - Field operations,Ridgeway Components,Lucas Brennan,AE-M01,mid_market,ae_self_gen,Business Case,55000,55000,2026-03-23,2026-06-05,false,false,,Business Case,new_business,Best Case
SAP-195,Palladium Systems - Operations suite,Palladium Systems,Helena Park,AE-E03,enterprise,inbound,Business Case,65000,65000,2026-03-09,2026-06-17,false,false,,Business Case,new_business,Best Case
SAP-196,Silverstone Fabrication - Infrastructure module,Silverstone Fabrication,Hannah Cho,AE-M10,mid_market,inbound,Business Case,31000,31000,2026-07-13,2026-08-21,false,false,,Business Case,new_business,Best Case
SAP-197,Hillcrest Systems - Infrastructure module,Hillcrest Systems,Wren Beauchamp,AE-M04,mid_market,inbound,Business Case,26000,26000,2026-03-30,2026-06-07,false,false,,Business Case,new_business,Best Case
SAP-198,Stratos Dynamics - Starter bundle,Stratos Dynamics,Malik Okoro,AE-E07,enterprise,inbound,Business Case,40000,40000,2026-06-03,2026-08-21,false,false,,Business Case,new_business,Best Case
SAP-199,QuickDrill Fast - Enterprise suite,QuickDrill Fast,Rafael Costa,AE-C02,commercial,self_serve,Business Case,30000,30000,2026-07-17,2026-08-15,false,false,,Business Case,new_business,Best Case
SAP-200,Prescott Services - Platform rollout,Prescott Services,Felix Andersson,AE-M03,mid_market,outbound,Business Case,54000,54000,2026-03-06,2026-05-20,false,false,,Business Case,new_business,Best Case
SAP-201,TightBolt Works - Infrastructure module,TightBolt Works,Rafael Costa,AE-C02,commercial,self_serve,Business Case,31000,31000,2026-05-27,2026-06-18,false,false,,Business Case,new_business,Best Case
SAP-202,KeyBolt Lite - Operations suite,KeyBolt Lite,Paige Ellison,AE-C06,commercial,self_serve,Business Case,24000,24000,2026-08-13,2026-09-03,false,false,,Business Case,new_business,Best Case
SAP-203,Dellmar Services - Integration layer,Dellmar Services,Sienna Patel,AE-M02,mid_market,ae_self_gen,Business Case,30000,30000,2026-04-15,2026-05-21,false,false,,Business Case,new_business,Best Case
SAP-204,Fairview Components - Infrastructure module,Fairview Components,Matteo Russo,AE-M11,mid_market,partner,Business Case,24000,24000,2026-04-20,2026-06-08,false,false,,Business Case,new_business,Best Case
SAP-205,Ximena Systems - Enterprise suite,Ximena Systems,Felix Andersson,AE-M03,mid_market,outbound,Business Case,29000,29000,2026-05-05,2026-06-18,false,false,,Business Case,new_business,Best Case
SAP-206,Foxhill Components - Enterprise suite,Foxhill Components,Lucas Brennan,AE-M01,mid_market,inbound,Business Case,34000,34000,2026-03-10,2026-05-22,false,false,,Business Case,new_business,Best Case
SAP-207,Palladium Systems - Workforce hub,Palladium Systems,Anika Volkov,AE-E05,enterprise,outbound,Business Case,33000,33000,2026-03-02,2026-08-27,false,false,,Business Case,new_business,Best Case
SAP-208,Dalton Components - Enterprise suite,Dalton Components,Lucas Brennan,AE-M01,mid_market,outbound,Business Case,45000,45000,2026-06-29,2026-08-10,false,false,,Business Case,new_business,Best Case
SAP-209,AgileBolt Tools - Analytics platform,AgileBolt Tools,Imani Tate,AE-C03,commercial,inbound,Business Case,33000,33000,2026-08-03,2026-08-28,false,false,,Business Case,new_business,Best Case
SAP-210,HammerLine Quick - Platform rollout,HammerLine Quick,Paige Ellison,AE-C06,commercial,self_serve,Business Case,17000,17000,2026-07-23,2026-08-25,false,false,,Business Case,new_business,Best Case
SAP-211,QuickDrill Fast - Infrastructure module,QuickDrill Fast,June Holloway,AE-C01,commercial,self_serve,Business Case,23000,23000,2026-07-29,2026-08-28,false,false,,Business Case,new_business,Best Case
SAP-212,Yuma Industrial - Operations suite,Yuma Industrial,Priyanka Sen,AE-E09,enterprise,outbound,Business Case,78000,78000,2026-03-16,2026-06-05,false,false,,Business Case,new_business,Best Case
SAP-213,XpressForge Tools - Enterprise suite,XpressForge Tools,Theo Mercer,AE-C05,commercial,inbound,Business Case,35000,35000,2026-05-11,2026-05-24,false,false,,Business Case,new_business,Best Case
SAP-214,OmegaLift Tools - Analytics platform,OmegaLift Tools,Paige Ellison,AE-C06,commercial,outbound,Business Case,26000,26000,2026-06-18,2026-07-15,false,false,,Business Case,new_business,Best Case
SAP-215,Lakewood Fabrication - Starter bundle,Lakewood Fabrication,Felix Andersson,AE-M03,mid_market,outbound,Business Case,38000,38000,2026-07-30,2026-08-31,false,false,,Business Case,new_business,Best Case
SAP-216,Stanton Services - Platform rollout,Stanton Services,Hannah Cho,AE-M10,mid_market,inbound,Business Case,36000,36000,2026-06-08,2026-07-17,false,false,,Business Case,new_business,Best Case
SAP-217,Jericho Metals - Integration layer,Jericho Metals,Anika Volkov,AE-E05,enterprise,inbound,Business Case,53000,53000,2026-03-03,2026-06-13,false,false,,Business Case,new_business,Best Case
SAP-218,Kronos Fabrication - Infrastructure module,Kronos Fabrication,Naomi Walsh,AE-E01,enterprise,inbound,Business Case,58000,58000,2026-04-09,2026-09-03,false,false,,Business Case,new_business,Best Case
SAP-219,Rosemont Components - Analytics platform,Rosemont Components,Hannah Cho,AE-M10,mid_market,inbound,Business Case,43000,43000,2026-06-22,2026-08-22,false,false,,Business Case,new_business,Best Case
SAP-220,OmniLift Depot - Operations suite,OmniLift Depot,June Holloway,AE-C01,commercial,outbound,Business Case,30000,30000,2026-05-11,2026-06-01,false,false,,Business Case,new_business,Best Case
SAP-221,Graymark Services - Operations suite,Graymark Services,Wren Beauchamp,AE-M04,mid_market,outbound,Business Case,33000,33000,2026-07-21,2026-08-26,false,false,,Business Case,new_business,Best Case
SAP-222,Iridium Works - Analytics platform,Iridium Works,Malik Okoro,AE-E07,enterprise,partner,Business Case,62000,62000,2026-05-08,2026-08-11,false,false,,Business Case,new_business,Best Case
SAP-223,GlideWeld Depot - Field operations,GlideWeld Depot,Rafael Costa,AE-C02,commercial,ae_self_gen,Business Case,23000,23000,2026-08-19,2026-09-12,false,false,,Business Case,new_business,Best Case
SAP-224,Noctilucent Manufacturing - Infrastructure module,Noctilucent Manufacturing,Claire Dufour,AE-E06,enterprise,inbound,Negotiation,34000,34000,2026-01-06,2026-06-28,false,false,,Negotiation,new_business,Commit
SAP-225,Treemont Components - Workforce hub,Treemont Components,Wren Beauchamp,AE-M04,mid_market,inbound,Negotiation,32000,32000,2026-05-05,2026-06-13,false,false,,Negotiation,new_business,Commit
SAP-226,OmniLift Depot - Field operations,OmniLift Depot,Andrej Novak,AE-C07,commercial,inbound,Negotiation,23000,23000,2026-04-29,2026-05-13,false,false,,Negotiation,new_business,Commit
SAP-227,Yuma Industrial - Platform rollout,Yuma Industrial,Claire Dufour,AE-E06,enterprise,self_serve,Negotiation,67000,67000,2025-11-10,2026-05-14,false,false,,Negotiation,new_business,Commit
SAP-228,Oakridge Systems - Operations suite,Oakridge Systems,Chloe Mercer,AE-M08,mid_market,inbound,Negotiation,26000,26000,2026-05-06,2026-07-02,false,false,,Negotiation,new_business,Commit
SAP-229,Monolith Precision - Analytics platform,Monolith Precision,Diego Suzuki,AE-E04,enterprise,partner,Negotiation,58000,58000,2025-12-19,2026-05-10,false,false,,Negotiation,new_business,Commit
SAP-230,KeenBolt Works - Analytics platform,KeenBolt Works,Paige Ellison,AE-C06,commercial,self_serve,Negotiation,15000,15000,2026-06-29,2026-07-26,false,false,,Negotiation,new_business,Commit
SAP-231,ProForge Works - Operations suite,ProForge Works,June Holloway,AE-C01,commercial,outbound,Negotiation,19000,19000,2026-06-18,2026-07-15,false,false,,Negotiation,new_business,Commit
SAP-232,Luminos Engineering - Platform rollout,Luminos Engineering,Diego Suzuki,AE-E04,enterprise,partner,Negotiation,85000,85000,2025-12-15,2026-06-08,false,false,,Negotiation,new_business,Commit
SAP-233,Claremont Services - Analytics platform,Claremont Services,Owen Delgado,AE-M13,mid_market,inbound,Negotiation,38000,38000,2026-05-01,2026-06-01,false,false,,Negotiation,new_business,Commit
SAP-234,Jasper Systems - Platform rollout,Jasper Systems,Felix Andersson,AE-M03,mid_market,inbound,Negotiation,38000,38000,2026-05-25,2026-07-12,false,false,,Negotiation,new_business,Commit
SAP-235,EasyLift Tools - Workforce hub,EasyLift Tools,Paige Ellison,AE-C06,commercial,inbound,Negotiation,17000,17000,2026-05-21,2026-06-20,false,false,,Negotiation,new_business,Commit
SAP-236,QuickForge Ops - Platform rollout,QuickForge Ops,Theo Mercer,AE-C05,commercial,outbound,Negotiation,18000,18000,2026-05-25,2026-06-20,false,false,,Negotiation,new_business,Commit
SAP-237,Longview Systems - Starter bundle,Longview Systems,Felix Andersson,AE-M03,mid_market,inbound,Negotiation,27000,27000,2026-04-09,2026-06-19,false,false,,Negotiation,new_business,Commit
SAP-238,Iridium Works - Platform rollout,Iridium Works,Anika Volkov,AE-E05,enterprise,inbound,Negotiation,46000,46000,2026-03-23,2026-06-29,false,false,,Negotiation,new_business,Commit
SAP-239,Lattice Industrial - Integration layer,Lattice Industrial,Naomi Walsh,AE-E01,enterprise,partner,Negotiation,64000,64000,2026-04-06,2026-06-30,false,false,,Negotiation,new_business,Commit
SAP-240,Rosemont Components - Analytics platform,Rosemont Components,Lucas Brennan,AE-M01,mid_market,outbound,Negotiation,36000,36000,2026-03-31,2026-06-02,false,false,,Negotiation,new_business,Commit
SAP-241,Yuma Industrial - Starter bundle,Yuma Industrial,Jenna Ellis,AE-E08,enterprise,inbound,Negotiation,56000,56000,2025-12-05,2026-05-24,false,false,,Negotiation,new_business,Commit
SAP-242,Rosemont Components - Platform rollout,Rosemont Components,Lucas Brennan,AE-M01,mid_market,self_serve,Negotiation,42000,42000,2026-04-29,2026-06-14,false,false,,Negotiation,new_business,Commit
SAP-243,SpeedForge Ops - Platform rollout,SpeedForge Ops,Rafael Costa,AE-C02,commercial,partner,Negotiation,22000,22000,2026-06-05,2026-06-25,false,false,,Negotiation,new_business,Commit
SAP-244,Kerrigan Solutions - Field operations,Kerrigan Solutions,Idris Vance,AE-M07,mid_market,inbound,Negotiation,24000,24000,2026-05-25,2026-06-29,false,false,,Negotiation,new_business,Commit
SAP-245,Dyson Metalworks - Compliance suite,Dyson Metalworks,Anika Volkov,AE-E05,enterprise,inbound,Negotiation,54000,54000,2026-02-19,2026-06-19,false,false,,Negotiation,new_business,Commit
