deal_id,from_stage,to_stage,transition_date
SAP-098,Discovery,Technical Evaluation,2026-02-16T12:15:00
SAP-098,Technical Evaluation,Closed Lost,2026-03-30T09:45:00
SAP-099,,Discovery,2025-09-15T13:00:00
SAP-099,Discovery,Qualification,2025-10-01T10:45:00
SAP-099,Qualification,Technical Evaluation,2025-10-14T09:15:00
SAP-099,Technical Evaluation,Business Case,2025-12-08T14:45:00
SAP-099,Business Case,Closed Lost,2026-02-19T17:45:00
SAP-100,,Discovery,2025-11-17T11:00:00
SAP-100,Discovery,Qualification,2025-12-04T17:00:00
SAP-100,Qualification,Closed Lost,2025-12-29T12:00:00
SAP-101,,Discovery,2026-02-09T12:30:00
SAP-101,Discovery,Qualification,2026-02-18T08:00:00
SAP-101,Qualification,Technical Evaluation,2026-02-26T16:30:00
SAP-101,Technical Evaluation,Business Case,2026-03-19T16:00:00
SAP-101,Business Case,Closed Lost,2026-03-31T14:30:00
SAP-102,,Discovery,2026-03-05T10:00:00
SAP-102,Discovery,Qualification,2026-03-09T15:45:00
SAP-102,Qualification,Technical Evaluation,2026-03-16T13:15:00
SAP-102,Technical Evaluation,Business Case,2026-03-25T17:00:00
SAP-102,Business Case,Closed Lost,2026-03-30T16:45:00
SAP-103,,Discovery,2026-01-22T14:15:00
SAP-103,Discovery,Qualification,2026-01-26T14:15:00
SAP-103,Qualification,Technical Evaluation,2026-01-30T09:45:00
SAP-103,Negotiation,Closed Lost,2026-02-03T13:15:00
SAP-103,Technical Evaluation,Business Case,2026-02-03T15:45:00
SAP-103,Business Case,Negotiation,2026-02-13T12:15:00
SAP-104,,Discovery,2025-09-11T12:15:00
SAP-104,Discovery,Qualification,2025-10-02T09:45:00
SAP-104,Qualification,Business Case,2025-10-30T14:15:00
SAP-104,Business Case,Closed Lost,2026-01-05T14:00:00
SAP-105,,Discovery,2026-01-19T16:45:00
SAP-105,Discovery,Qualification,2026-01-21T08:30:00
SAP-105,Qualification,Technical Evaluation,2026-01-28T15:30:00
SAP-105,Business Case,Closed Lost,2026-02-02T08:00:00
SAP-105,Technical Evaluation,Business Case,2026-02-05T16:45:00
SAP-106,,Discovery,2025-12-23T09:15:00
SAP-106,Discovery,Qualification,2026-01-08T14:15:00
SAP-106,Qualification,Technical Evaluation,2026-01-29T15:15:00
SAP-106,Business Case,Closed Lost,2026-02-23T09:00:00
SAP-106,Technical Evaluation,Business Case,2026-03-30T13:15:00
SAP-107,,Discovery,2025-10-20T14:00:00
SAP-107,Discovery,Technical Evaluation,2025-11-06T13:30:00
SAP-107,Technical Evaluation,Closed Lost,2025-12-16T11:15:00
SAP-108,,Discovery,2026-02-26T14:30:00
SAP-108,Discovery,Qualification,2026-03-03T10:45:00
SAP-108,Qualification,Closed Lost,2026-03-12T12:00:00
SAP-109,,Discovery,2025-11-07T10:45:00
SAP-109,Discovery,Technical Evaluation,2025-11-27T11:15:00
SAP-109,Technical Evaluation,Closed Lost,2025-12-22T08:00:00
SAP-110,,Discovery,2025-12-04T09:15:00
SAP-110,Discovery,Qualification,2025-12-24T15:15:00
SAP-110,Qualification,Closed Lost,2026-02-02T16:15:00
SAP-111,,Discovery,2026-03-24T09:00:00
SAP-111,Discovery,Qualification,2026-03-26T14:45:00
SAP-111,Qualification,Business Case,2026-03-31T12:00:00
SAP-111,Business Case,Closed Lost,2026-04-07T14:45:00
SAP-112,,Discovery,2025-10-07T12:30:00
SAP-112,Discovery,Qualification,2025-10-24T09:30:00
SAP-112,Qualification,Closed Lost,2025-11-14T11:30:00
SAP-113,,Discovery,2026-02-24T15:00:00
SAP-113,Discovery,Qualification,2026-03-02T15:30:00
SAP-113,Qualification,Closed Lost,2026-03-06T08:30:00
SAP-114,,Discovery,2026-03-30T17:00:00
SAP-114,Discovery,Qualification,2026-04-02T13:15:00
SAP-114,Qualification,Technical Evaluation,2026-04-07T12:45:00
SAP-114,Technical Evaluation,Closed Lost,2026-04-08T11:30:00
SAP-115,,Discovery,2025-11-14T14:15:00
SAP-115,Discovery,Qualification,2025-11-24T08:00:00
SAP-115,Qualification,Technical Evaluation,2025-12-08T16:45:00
SAP-115,Technical Evaluation,Business Case,2026-01-14T08:45:00
SAP-115,Business Case,Closed Lost,2026-02-16T09:30:00
SAP-116,,Discovery,2026-01-19T10:15:00
SAP-116,Discovery,Qualification,2026-01-26T17:30:00
SAP-116,Qualification,Business Case,2026-02-02T12:30:00
SAP-116,Negotiation,Closed Lost,2026-02-11T17:00:00
SAP-116,Business Case,Negotiation,2026-03-03T11:00:00
SAP-117,,Discovery,2025-09-24T14:45:00
SAP-117,Discovery,Qualification,2025-10-06T11:15:00
SAP-117,Qualification,Technical Evaluation,2025-10-28T14:30:00
SAP-117,Technical Evaluation,Business Case,2025-12-01T15:30:00
SAP-117,Business Case,Closed Lost,2026-02-02T12:45:00
SAP-118,,Discovery,2025-10-09T13:30:00
SAP-118,Discovery,Qualification,2025-10-20T17:00:00
SAP-118,Qualification,Technical Evaluation,2025-12-05T16:15:00
SAP-118,Technical Evaluation,Closed Lost,2026-01-30T12:30:00
SAP-119,,Discovery,2025-10-06T08:30:00
SAP-119,Discovery,Qualification,2025-10-27T16:00:00
SAP-119,Qualification,Technical Evaluation,2025-11-24T12:00:00
SAP-119,Technical Evaluation,Closed Lost,2026-01-21T08:45:00
SAP-120,,Discovery,2026-02-23T11:45:00
SAP-120,Discovery,Qualification,2026-03-09T13:30:00
SAP-120,Qualification,Technical Evaluation,2026-03-24T14:30:00
SAP-120,Business Case,Closed Lost,2026-04-23T14:00:00
SAP-120,Technical Evaluation,Business Case,2026-04-27T10:00:00
SAP-121,,Discovery,2026-04-01T13:15:00
SAP-121,Discovery,Technical Evaluation,2026-04-08T16:15:00
SAP-121,Negotiation,Closed Lost,2026-04-29T13:45:00
SAP-121,Technical Evaluation,Business Case,2026-04-29T16:30:00
SAP-121,Business Case,Negotiation,2026-05-22T11:30:00
SAP-122,,Discovery,2025-12-30T15:15:00
SAP-122,Discovery,Qualification,2026-01-19T14:00:00
SAP-122,Qualification,Closed Lost,2026-02-16T16:30:00
SAP-123,,Discovery,2026-01-16T10:30:00
SAP-123,Discovery,Qualification,2026-01-26T13:15:00
SAP-123,Qualification,Technical Evaluation,2026-02-04T10:45:00
SAP-123,Technical Evaluation,Business Case,2026-02-17T09:00:00
SAP-123,Negotiation,Closed Lost,2026-02-20T15:45:00
SAP-123,Business Case,Negotiation,2026-03-02T09:45:00
SAP-124,,Discovery,2026-02-09T12:15:00
SAP-124,Discovery,Qualification,2026-02-13T17:30:00
SAP-124,Business Case,Closed Lost,2026-02-16T17:30:00
SAP-124,Qualification,Technical Evaluation,2026-02-19T13:30:00
SAP-124,Technical Evaluation,Business Case,2026-02-26T10:00:00
SAP-125,,Discovery,2026-02-06T14:30:00
SAP-125,Discovery,Qualification,2026-02-10T13:00:00
SAP-125,Qualification,Technical Evaluation,2026-02-13T11:30:00
SAP-125,Technical Evaluation,Closed Lost,2026-02-19T17:15:00
SAP-126,,Discovery,2026-02-02T12:00:00
SAP-126,Discovery,Qualification,2026-02-12T13:45:00
SAP-126,Qualification,Closed Lost,2026-02-24T10:45:00
SAP-127,,Discovery,2026-01-29T09:00:00
SAP-127,Discovery,Qualification,2026-02-03T10:30:00
SAP-127,Qualification,Closed Lost,2026-02-06T15:30:00
SAP-128,,Discovery,2026-02-23T16:00:00
SAP-128,Discovery,Qualification,2026-02-26T15:30:00
SAP-128,Technical Evaluation,Closed Lost,2026-02-27T14:30:00
SAP-128,Qualification,Technical Evaluation,2026-03-04T08:45:00
SAP-129,,Discovery,2025-12-26T11:00:00
SAP-129,Discovery,Qualification,2026-01-05T12:00:00
SAP-129,Qualification,Closed Lost,2026-01-13T09:45:00
SAP-130,,Discovery,2026-01-26T08:30:00
SAP-130,Discovery,Qualification,2026-02-03T17:00:00
SAP-130,Qualification,Technical Evaluation,2026-02-19T10:30:00
SAP-130,Technical Evaluation,Closed Lost,2026-03-11T15:45:00
SAP-131,,Discovery,2026-01-19T09:45:00
SAP-131,Discovery,Qualification,2026-01-26T17:45:00
SAP-131,Qualification,Technical Evaluation,2026-02-02T11:00:00
SAP-131,Technical Evaluation,Negotiation,2026-02-16T16:00:00
SAP-131,Negotiation,Closed Lost,2026-02-27T09:00:00
SAP-132,,Discovery,2025-11-10T09:30:00
SAP-132,Discovery,Qualification,2025-11-24T16:00:00
SAP-132,Qualification,Technical Evaluation,2025-12-29T16:30:00
SAP-132,Technical Evaluation,Business Case,2026-02-10T10:45:00
SAP-132,Business Case,Closed Lost,2026-04-08T14:45:00
SAP-133,,Discovery,2025-09-12T09:30:00
SAP-133,Discovery,Qualification,2025-09-29T12:15:00
SAP-133,Qualification,Technical Evaluation,2025-10-23T17:00:00
SAP-133,Technical Evaluation,Business Case,2025-12-17T08:45:00
SAP-133,Negotiation,Closed Lost,2026-02-13T15:00:00
SAP-133,Business Case,Negotiation,2026-02-16T12:00:00
SAP-134,,Discovery,2025-12-26T16:45:00
SAP-134,Discovery,Qualification,2026-01-01T14:30:00
SAP-134,Qualification,Technical Evaluation,2026-01-19T08:30:00
SAP-134,Technical Evaluation,Closed Lost,2026-02-03T13:30:00
SAP-135,,Discovery,2025-09-29T17:00:00
SAP-135,Discovery,Qualification,2025-10-17T15:00:00
SAP-135,Qualification,Technical Evaluation,2025-11-10T08:30:00
SAP-135,Technical Evaluation,Closed Lost,2025-12-08T15:00:00
SAP-136,,Discovery,2026-06-10T13:00:00
SAP-136,Discovery,Qualification,2026-06-16T12:15:00
SAP-137,,Discovery,2026-08-03T13:15:00
SAP-137,Discovery,Qualification,2026-08-07T12:45:00
SAP-138,,Discovery,2026-04-27T17:15:00
SAP-138,Discovery,Qualification,2026-05-13T08:00:00
SAP-139,,Discovery,2026-06-11T15:00:00
SAP-139,Discovery,Qualification,2026-06-29T11:45:00
SAP-140,,Discovery,2026-03-12T12:45:00
SAP-140,Discovery,Qualification,2026-04-10T08:15:00
SAP-141,,Discovery,2026-07-20T12:15:00
SAP-141,Discovery,Qualification,2026-07-23T10:30:00
SAP-142,,Discovery,2026-03-23T10:30:00
SAP-142,Discovery,Qualification,2026-04-10T12:30:00
SAP-143,,Discovery,2026-05-04T16:15:00
SAP-143,Discovery,Qualification,2026-05-11T16:30:00
SAP-144,,Discovery,2026-04-10T12:00:00
SAP-144,Discovery,Qualification,2026-04-22T08:30:00
SAP-145,,Discovery,2026-10-13T13:30:00
SAP-145,Discovery,Qualification,2026-10-16T17:00:00
SAP-146,,Discovery,2026-07-01T17:00:00
SAP-146,Discovery,Qualification,2026-07-06T09:45:00
SAP-147,,Discovery,2026-06-15T12:45:00
SAP-147,Discovery,Qualification,2026-06-29T16:45:00
SAP-148,,Discovery,2026-07-24T09:30:00
SAP-148,Discovery,Qualification,2026-07-27T13:30:00
SAP-149,,Discovery,2026-05-08T13:00:00
SAP-149,Discovery,Qualification,2026-06-01T08:45:00
SAP-150,,Discovery,2026-03-24T13:30:00
SAP-150,Discovery,Qualification,2026-04-06T13:45:00
SAP-151,,Discovery,2026-04-16T11:15:00
SAP-151,Discovery,Qualification,2026-05-04T12:30:00
SAP-152,,Discovery,2026-06-12T10:00:00
SAP-152,Discovery,Qualification,2026-06-24T17:00:00
SAP-153,,Discovery,2026-06-18T16:15:00
SAP-153,Discovery,Qualification,2026-06-26T11:15:00
SAP-154,,Discovery,2026-08-11T08:45:00
SAP-154,Discovery,Qualification,2026-08-17T09:15:00
SAP-155,,Discovery,2026-08-12T13:30:00
SAP-155,Discovery,Qualification,2026-08-17T13:30:00
SAP-155,Qualification,Technical Evaluation,2026-08-24T15:45:00
SAP-156,,Discovery,2026-08-05T11:30:00
SAP-156,Discovery,Technical Evaluation,2026-08-17T09:45:00
SAP-157,,Discovery,2026-04-15T11:00:00
SAP-157,Discovery,Qualification,2026-05-04T17:30:00
SAP-157,Qualification,Technical Evaluation,2026-06-01T15:15:00
SAP-158,,Discovery,2026-06-22T09:15:00
SAP-158,Discovery,Qualification,2026-06-24T15:00:00
SAP-158,Qualification,Technical Evaluation,2026-06-29T12:45:00
SAP-159,,Discovery,2026-07-28T14:15:00
SAP-159,Discovery,Qualification,2026-08-03T10:45:00
SAP-159,Qualification,Technical Evaluation,2026-08-10T10:00:00
SAP-160,,Discovery,2026-07-20T15:30:00
SAP-160,Discovery,Qualification,2026-07-27T10:00:00
SAP-160,Qualification,Technical Evaluation,2026-08-13T17:30:00
SAP-161,,Discovery,2026-09-23T16:15:00
SAP-161,Discovery,Qualification,2026-09-28T12:00:00
SAP-161,Qualification,Technical Evaluation,2026-10-05T10:30:00
SAP-162,,Discovery,2026-06-24T12:45:00
SAP-162,Discovery,Qualification,2026-06-29T16:30:00
SAP-162,Qualification,Technical Evaluation,2026-07-02T13:00:00
SAP-163,,Discovery,2026-08-17T17:30:00
SAP-163,Discovery,Technical Evaluation,2026-08-20T12:15:00
SAP-164,,Discovery,2026-06-08T11:15:00
SAP-164,Discovery,Qualification,2026-06-22T17:15:00
SAP-164,Qualification,Technical Evaluation,2026-07-06T10:15:00
SAP-165,,Discovery,2026-08-03T16:45:00
SAP-165,Discovery,Qualification,2026-08-06T12:15:00
SAP-165,Qualification,Technical Evaluation,2026-08-11T10:45:00
SAP-166,,Discovery,2026-06-10T10:15:00
SAP-166,Discovery,Qualification,2026-06-19T08:15:00
SAP-166,Qualification,Technical Evaluation,2026-07-09T16:00:00
SAP-167,,Discovery,2026-07-01T16:30:00
SAP-167,Discovery,Qualification,2026-07-09T11:15:00
SAP-167,Qualification,Technical Evaluation,2026-07-23T09:00:00
SAP-168,,Discovery,2026-05-26T14:15:00
SAP-168,Discovery,Qualification,2026-06-01T08:30:00
SAP-168,Qualification,Technical Evaluation,2026-06-09T09:45:00
SAP-169,,Discovery,2026-06-10T12:30:00
SAP-169,Discovery,Qualification,2026-06-29T08:30:00
SAP-169,Qualification,Technical Evaluation,2026-07-24T09:15:00
SAP-170,,Discovery,2026-06-01T17:15:00
SAP-170,Discovery,Qualification,2026-06-12T14:00:00
SAP-170,Qualification,Technical Evaluation,2026-07-01T13:45:00
SAP-171,,Discovery,2026-06-15T12:00:00
SAP-171,Discovery,Technical Evaluation,2026-06-24T16:15:00
SAP-172,,Discovery,2026-09-03T12:00:00
SAP-172,Discovery,Qualification,2026-09-07T14:15:00
SAP-172,Qualification,Technical Evaluation,2026-09-11T13:30:00
SAP-173,,Discovery,2026-06-30T12:00:00
SAP-173,Discovery,Qualification,2026-07-10T15:30:00
SAP-173,Qualification,Technical Evaluation,2026-07-24T17:45:00
SAP-174,,Discovery,2026-07-13T09:45:00
SAP-174,Discovery,Technical Evaluation,2026-07-17T17:00:00
SAP-175,,Discovery,2026-06-16T12:00:00
SAP-175,Discovery,Qualification,2026-06-18T15:00:00
SAP-175,Qualification,Technical Evaluation,2026-06-22T17:45:00
SAP-176,,Discovery,2026-06-29T13:30:00
SAP-176,Discovery,Qualification,2026-07-07T08:15:00
SAP-176,Qualification,Technical Evaluation,2026-07-20T13:30:00
SAP-177,,Discovery,2026-02-23T14:30:00
SAP-177,Discovery,Qualification,2026-03-06T15:45:00
SAP-177,Qualification,Technical Evaluation,2026-03-30T13:00:00
SAP-178,,Discovery,2026-06-10T16:30:00
SAP-178,Discovery,Qualification,2026-06-19T11:15:00
SAP-178,Qualification,Technical Evaluation,2026-07-06T17:30:00
SAP-179,,Discovery,2026-06-08T16:45:00
SAP-179,Discovery,Qualification,2026-06-24T13:30:00
SAP-179,Qualification,Technical Evaluation,2026-07-13T11:00:00
SAP-180,,Discovery,2026-05-04T10:45:00
SAP-180,Discovery,Qualification,2026-05-20T17:45:00
SAP-180,Qualification,Technical Evaluation,2026-06-15T13:30:00
SAP-181,,Discovery,2026-07-03T08:00:00
SAP-181,Discovery,Qualification,2026-07-10T08:15:00
SAP-181,Qualification,Technical Evaluation,2026-07-20T11:30:00
SAP-182,,Discovery,2026-04-13T08:00:00
SAP-182,Discovery,Qualification,2026-05-11T11:45:00
SAP-182,Qualification,Technical Evaluation,2026-06-11T17:00:00
SAP-183,,Discovery,2026-05-13T09:00:00
SAP-183,Discovery,Technical Evaluation,2026-05-18T15:00:00
SAP-184,,Discovery,2026-07-29T10:15:00
SAP-184,Discovery,Technical Evaluation,2026-08-05T13:30:00
SAP-185,,Discovery,2026-03-02T08:45:00
SAP-185,Discovery,Qualification,2026-03-11T15:30:00
SAP-185,Qualification,Technical Evaluation,2026-04-22T15:15:00
SAP-186,,Discovery,2026-05-21T09:15:00
SAP-186,Discovery,Qualification,2026-06-02T08:00:00
SAP-186,Qualification,Technical Evaluation,2026-06-15T12:30:00
SAP-187,,Discovery,2026-05-21T08:30:00
SAP-187,Discovery,Qualification,2026-06-01T12:00:00
SAP-187,Qualification,Technical Evaluation,2026-06-08T11:30:00
SAP-187,Technical Evaluation,Business Case,2026-06-29T15:45:00
SAP-188,,Discovery,2026-06-30T15:30:00
SAP-188,Discovery,Qualification,2026-07-06T13:45:00
SAP-188,Qualification,Technical Evaluation,2026-07-13T10:30:00
SAP-188,Technical Evaluation,Business Case,2026-07-20T14:45:00
SAP-189,,Discovery,2026-03-26T15:45:00
SAP-189,Discovery,Qualification,2026-04-06T11:45:00
SAP-189,Qualification,Technical Evaluation,2026-05-13T14:15:00
SAP-189,Technical Evaluation,Business Case,2026-06-15T15:15:00
SAP-190,,Discovery,2026-05-14T15:15:00
SAP-190,Discovery,Qualification,2026-05-28T10:15:00
SAP-190,Qualification,Technical Evaluation,2026-06-08T09:00:00
SAP-190,Technical Evaluation,Business Case,2026-06-29T09:45:00
SAP-191,,Discovery,2026-06-10T09:15:00
SAP-191,Discovery,Qualification,2026-06-15T08:45:00
SAP-191,Qualification,Technical Evaluation,2026-06-25T08:15:00
SAP-191,Technical Evaluation,Business Case,2026-07-13T16:45:00
SAP-192,,Discovery,2026-04-23T10:15:00
SAP-192,Discovery,Qualification,2026-05-04T08:45:00
SAP-192,Qualification,Technical Evaluation,2026-05-19T12:00:00
SAP-192,Technical Evaluation,Business Case,2026-06-05T12:15:00
SAP-193,,Discovery,2026-02-13T15:45:00
SAP-193,Discovery,Qualification,2026-02-27T09:30:00
SAP-193,Qualification,Technical Evaluation,2026-03-25T14:15:00
SAP-193,Technical Evaluation,Business Case,2026-04-17T09:30:00
SAP-194,,Discovery,2026-03-23T13:15:00
SAP-194,Discovery,Qualification,2026-04-06T15:30:00
SAP-194,Qualification,Technical Evaluation,2026-04-17T15:45:00
SAP-194,Technical Evaluation,Business Case,2026-05-04T10:30:00
SAP-195,,Discovery,2026-03-09T10:30:00
SAP-195,Discovery,Qualification,2026-03-23T14:00:00
SAP-195,Qualification,Technical Evaluation,2026-04-08T13:30:00
SAP-195,Technical Evaluation,Business Case,2026-04-30T10:00:00
SAP-196,,Discovery,2026-07-13T14:45:00
SAP-196,Discovery,Technical Evaluation,2026-07-27T12:30:00
SAP-196,Technical Evaluation,Business Case,2026-08-07T16:45:00
SAP-197,,Discovery,2026-03-30T10:15:00
SAP-197,Discovery,Qualification,2026-04-09T17:45:00
SAP-197,Qualification,Business Case,2026-04-22T15:45:00
SAP-198,,Discovery,2026-06-03T10:45:00
SAP-198,Discovery,Qualification,2026-06-12T13:15:00
SAP-198,Qualification,Technical Evaluation,2026-07-01T13:45:00
SAP-198,Technical Evaluation,Business Case,2026-08-31T10:30:00
SAP-199,,Discovery,2026-07-17T11:45:00
SAP-199,Discovery,Qualification,2026-07-20T10:15:00
SAP-199,Qualification,Technical Evaluation,2026-07-24T10:00:00
SAP-199,Technical Evaluation,Business Case,2026-07-28T09:45:00
SAP-200,,Discovery,2026-03-06T14:00:00
SAP-200,Discovery,Qualification,2026-03-11T12:00:00
SAP-200,Qualification,Technical Evaluation,2026-03-23T10:30:00
SAP-200,Technical Evaluation,Business Case,2026-04-10T10:45:00
SAP-201,,Discovery,2026-05-27T12:15:00
SAP-201,Discovery,Qualification,2026-06-01T14:45:00
SAP-201,Qualification,Technical Evaluation,2026-06-08T17:30:00
SAP-201,Technical Evaluation,Business Case,2026-06-17T13:00:00
SAP-202,,Discovery,2026-08-13T08:30:00
SAP-202,Discovery,Qualification,2026-08-17T16:00:00
SAP-202,Qualification,Technical Evaluation,2026-08-24T14:00:00
SAP-202,Technical Evaluation,Business Case,2026-08-31T13:15:00
SAP-203,,Discovery,2026-04-15T12:30:00
SAP-203,Discovery,Qualification,2026-04-20T12:30:00
SAP-203,Qualification,Technical Evaluation,2026-05-14T12:15:00
SAP-203,Technical Evaluation,Business Case,2026-06-08T08:15:00
SAP-204,,Discovery,2026-04-20T15:30:00
SAP-204,Discovery,Qualification,2026-04-28T11:45:00
SAP-204,Qualification,Technical Evaluation,2026-05-06T09:15:00
SAP-204,Technical Evaluation,Business Case,2026-05-26T10:00:00
SAP-205,,Discovery,2026-05-05T14:00:00
SAP-205,Discovery,Qualification,2026-05-14T17:15:00
SAP-205,Qualification,Technical Evaluation,2026-05-26T14:45:00
SAP-205,Technical Evaluation,Business Case,2026-06-16T10:30:00
SAP-206,,Discovery,2026-03-10T11:00:00
SAP-206,Discovery,Technical Evaluation,2026-03-23T08:30:00
SAP-206,Technical Evaluation,Business Case,2026-04-06T11:45:00
SAP-207,,Discovery,2026-03-02T10:45:00
SAP-207,Discovery,Qualification,2026-03-18T12:30:00
SAP-207,Qualification,Technical Evaluation,2026-04-15T14:00:00
SAP-207,Technical Evaluation,Business Case,2026-05-13T14:15:00
SAP-208,,Discovery,2026-06-29T14:00:00
SAP-208,Discovery,Qualification,2026-07-08T14:00:00
SAP-208,Qualification,Technical Evaluation,2026-07-16T12:45:00
SAP-208,Technical Evaluation,Business Case,2026-07-31T12:00:00
SAP-209,,Discovery,2026-08-03T16:00:00
SAP-209,Discovery,Qualification,2026-08-05T10:30:00
SAP-209,Qualification,Technical Evaluation,2026-08-10T12:30:00
SAP-209,Technical Evaluation,Business Case,2026-08-21T08:30:00
SAP-210,,Discovery,2026-07-23T10:00:00
SAP-210,Discovery,Qualification,2026-07-27T12:45:00
SAP-210,Qualification,Technical Evaluation,2026-07-31T13:30:00
SAP-210,Technical Evaluation,Business Case,2026-08-06T16:30:00
SAP-211,,Discovery,2026-07-29T10:30:00
SAP-211,Discovery,Qualification,2026-08-03T15:15:00
SAP-211,Qualification,Technical Evaluation,2026-08-10T15:30:00
SAP-211,Technical Evaluation,Business Case,2026-08-17T11:00:00
SAP-212,,Discovery,2026-03-16T14:00:00
SAP-212,Discovery,Qualification,2026-04-06T17:00:00
SAP-212,Qualification,Technical Evaluation,2026-05-11T17:30:00
SAP-212,Technical Evaluation,Business Case,2026-06-08T12:00:00
SAP-213,,Discovery,2026-05-11T11:30:00
SAP-213,Discovery,Qualification,2026-05-15T13:00:00
SAP-213,Qualification,Technical Evaluation,2026-05-19T13:45:00
SAP-213,Technical Evaluation,Business Case,2026-05-28T13:30:00
SAP-214,,Discovery,2026-06-18T11:30:00
SAP-214,Discovery,Qualification,2026-06-22T11:30:00
SAP-214,Qualification,Technical Evaluation,2026-06-25T13:30:00
SAP-214,Technical Evaluation,Business Case,2026-07-01T10:15:00
SAP-215,,Discovery,2026-07-30T09:45:00
SAP-215,Discovery,Technical Evaluation,2026-08-06T11:30:00
SAP-215,Technical Evaluation,Business Case,2026-08-17T12:30:00
SAP-216,,Discovery,2026-06-08T10:00:00
SAP-216,Discovery,Qualification,2026-06-15T14:45:00
SAP-216,Qualification,Technical Evaluation,2026-07-06T16:00:00
SAP-216,Technical Evaluation,Business Case,2026-07-30T11:45:00
SAP-217,,Discovery,2026-03-03T10:15:00
SAP-217,Discovery,Qualification,2026-03-20T17:15:00
SAP-217,Qualification,Technical Evaluation,2026-04-10T17:30:00
SAP-217,Technical Evaluation,Business Case,2026-05-04T10:15:00
SAP-218,,Discovery,2026-04-09T15:00:00
SAP-218,Discovery,Qualification,2026-04-27T14:30:00
SAP-218,Qualification,Technical Evaluation,2026-05-11T11:30:00
SAP-218,Technical Evaluation,Business Case,2026-06-15T09:00:00
SAP-219,,Discovery,2026-06-22T09:45:00
SAP-219,Discovery,Qualification,2026-06-29T11:30:00
SAP-219,Qualification,Business Case,2026-07-08T11:45:00
SAP-220,,Discovery,2026-05-11T15:00:00
SAP-220,Discovery,Qualification,2026-05-13T12:45:00
SAP-220,Qualification,Technical Evaluation,2026-05-18T17:30:00
SAP-220,Technical Evaluation,Business Case,2026-05-25T08:00:00
SAP-221,,Discovery,2026-07-21T11:15:00
SAP-221,Discovery,Qualification,2026-07-28T13:45:00
SAP-221,Qualification,Technical Evaluation,2026-08-10T11:45:00
SAP-221,Technical Evaluation,Business Case,2026-08-31T17:00:00
SAP-222,,Discovery,2026-05-08T15:45:00
SAP-222,Discovery,Qualification,2026-06-08T09:45:00
SAP-222,Qualification,Business Case,2026-07-13T09:45:00
SAP-223,,Discovery,2026-08-19T08:45:00
SAP-223,Discovery,Qualification,2026-08-24T16:00:00
SAP-223,Qualification,Technical Evaluation,2026-08-31T17:00:00
SAP-223,Technical Evaluation,Business Case,2026-09-07T13:15:00
SAP-224,,Discovery,2026-01-06T13:30:00
SAP-224,Discovery,Qualification,2026-02-03T09:00:00
SAP-224,Qualification,Technical Evaluation,2026-02-23T10:30:00
SAP-224,Technical Evaluation,Business Case,2026-03-18T12:15:00
SAP-224,Business Case,Negotiation,2026-05-06T08:30:00
SAP-225,,Discovery,2026-05-05T17:15:00
SAP-225,Discovery,Qualification,2026-05-11T10:00:00
SAP-225,Qualification,Technical Evaluation,2026-05-25T10:45:00
SAP-225,Technical Evaluation,Business Case,2026-06-15T08:45:00
SAP-225,Business Case,Negotiation,2026-07-06T14:45:00
SAP-226,,Discovery,2026-04-29T15:00:00
SAP-226,Discovery,Qualification,2026-05-01T09:45:00
SAP-226,Qualification,Technical Evaluation,2026-05-05T09:30:00
SAP-226,Technical Evaluation,Business Case,2026-05-11T10:00:00
SAP-226,Business Case,Negotiation,2026-05-19T14:30:00
SAP-227,,Discovery,2025-11-10T12:30:00
SAP-227,Discovery,Qualification,2025-12-02T12:30:00
SAP-227,Qualification,Technical Evaluation,2026-01-02T12:00:00
SAP-227,Technical Evaluation,Business Case,2026-01-22T08:45:00
SAP-227,Business Case,Negotiation,2026-04-28T10:15:00
SAP-228,,Discovery,2026-05-06T08:15:00
SAP-228,Discovery,Qualification,2026-05-14T13:30:00
SAP-228,Qualification,Technical Evaluation,2026-05-25T16:45:00
SAP-228,Technical Evaluation,Business Case,2026-06-11T09:45:00
SAP-228,Business Case,Negotiation,2026-06-25T09:00:00
SAP-229,,Discovery,2025-12-19T08:30:00
SAP-229,Discovery,Qualification,2026-01-12T11:45:00
SAP-229,Qualification,Technical Evaluation,2026-01-26T09:15:00
SAP-229,Technical Evaluation,Negotiation,2026-02-19T13:15:00
SAP-230,,Discovery,2026-06-29T16:45:00
SAP-230,Discovery,Qualification,2026-07-02T16:45:00
SAP-230,Qualification,Technical Evaluation,2026-07-07T08:30:00
SAP-230,Technical Evaluation,Business Case,2026-07-13T10:00:00
SAP-230,Business Case,Negotiation,2026-07-21T13:00:00
SAP-231,,Discovery,2026-06-18T12:30:00
SAP-231,Discovery,Qualification,2026-06-22T09:15:00
SAP-231,Qualification,Technical Evaluation,2026-06-29T17:15:00
SAP-231,Technical Evaluation,Business Case,2026-07-06T11:30:00
SAP-231,Business Case,Negotiation,2026-07-17T14:00:00
SAP-232,,Discovery,2025-12-15T11:15:00
SAP-232,Discovery,Qualification,2026-01-01T15:15:00
SAP-232,Qualification,Business Case,2026-01-15T11:30:00
SAP-232,Business Case,Negotiation,2026-03-11T16:00:00
SAP-233,,Discovery,2026-05-01T15:00:00
SAP-233,Discovery,Qualification,2026-05-14T08:15:00
SAP-233,Qualification,Technical Evaluation,2026-05-21T16:15:00
