id,name,account,owner,owner_id,segment,source_channel,stage,amount,arr,created_date,close_date,is_closed,is_won,lost_reason,raw_stage,type,forecast_category
MOH-129,Goldcrest Energy - Workforce analytics,Goldcrest Energy,Colin Avery,AE-E17,Enterprise,ae_self_gen,Technical Evaluation,826000,826000,2026-03-09,2026-10-30,false,false,,Technical Evaluation,new_business,Pipeline
MOH-130,Midland Enterprises - Fleet renewal,Midland Enterprises,Reginald Tannen,AE-SE02,Strategic Enterprise,outbound,Technical Evaluation,2733000,2733000,2026-02-04,2027-01-05,false,false,,Technical Evaluation,renewal,Pipeline
MOH-131,Meadowbrook Global - Infrastructure renewal,Meadowbrook Global,Rohan Bedi,AE-SE13,Strategic Enterprise,inbound,Technical Evaluation,2488000,2488000,2026-04-02,2026-12-28,false,false,,Technical Evaluation,renewal,Pipeline
MOH-132,Atlantic Retail - Data governance layer,Atlantic Retail,Lena Ortiz,AE-M07,Mid-Market,inbound,Technical Evaluation,247000,247000,2026-03-10,2027-01-06,false,false,,Technical Evaluation,new_business,Pipeline
MOH-133,Summit Ridge Industries - Annual renewal,Summit Ridge Industries,Victor Laurent,AE-SE19,Strategic Enterprise,ae_self_gen,Technical Evaluation,2991000,2991000,2025-12-18,2027-01-19,false,false,,Technical Evaluation,renewal,Pipeline
MOH-134,Keystone Distribution - Seat expansion,Keystone Distribution,Tori Nguyen,AE-M11,Mid-Market,outbound,Technical Evaluation,174000,174000,2025-12-12,2026-09-14,false,false,,Technical Evaluation,expansion,Pipeline
MOH-135,Copper State Authority - Control plane expansion,Copper State Authority,Marcus Flynn,AE-E28,Enterprise,outbound,Technical Evaluation,806000,806000,2025-12-03,2026-11-27,false,false,,Technical Evaluation,expansion,Pipeline
MOH-136,Vertex Trust - Secure operations cloud,Vertex Trust,Serena Calloway,AE-SE22,Strategic Enterprise,inbound,Technical Evaluation,2299000,2299000,2025-10-16,2026-11-16,false,false,,Technical Evaluation,new_business,Pipeline
MOH-137,Southport Medical Center - Cross-sell analytics,Southport Medical Center,Tara Sullivan,AE-E25,Enterprise,partner,Technical Evaluation,1600000,1600000,2025-10-23,2026-12-17,false,false,,Technical Evaluation,expansion,Pipeline
MOH-138,Pinnacle Medical Center - Division rollout,Pinnacle Medical Center,Jonas Lee,AE-E04,Enterprise,outbound,Technical Evaluation,1229000,1229000,2026-01-08,2026-11-12,false,false,,Technical Evaluation,expansion,Pipeline
MOH-139,Fairfield Freight - Workforce analytics,Fairfield Freight,Ethan Cross,AE-E08,Enterprise,outbound,Technical Evaluation,567000,567000,2026-01-02,2026-09-11,false,false,,Technical Evaluation,new_business,Pipeline
MOH-140,Consortium Health Systems - Division rollout,Consortium Health Systems,Hannah Greer,AE-E29,Enterprise,partner,Technical Evaluation,1120000,1120000,2025-12-26,2026-08-17,false,false,,Technical Evaluation,expansion,Pipeline
MOH-141,Vertex Medical Center - Connectivity platform,Vertex Medical Center,Priya Raman,AE-E03,Enterprise,outbound,Technical Evaluation,629000,629000,2026-03-16,2026-10-20,false,false,,Technical Evaluation,new_business,Pipeline
MOH-142,Northfield Retail - Analytics foundation,Northfield Retail,Tori Nguyen,AE-M11,Mid-Market,ae_self_gen,Technical Evaluation,190000,190000,2026-01-05,2026-12-23,false,false,,Technical Evaluation,new_business,Pipeline
MOH-143,Meadowbrook Distribution - Fleet telemetry expansion,Meadowbrook Distribution,Vivek Rao,AE-M24,Mid-Market,ae_self_gen,Technical Evaluation,302000,302000,2026-04-02,2026-12-14,false,false,,Technical Evaluation,expansion,Pipeline
MOH-144,Whitehall Services - Seat expansion,Whitehall Services,Farah Iqbal,AE-E07,Enterprise,outbound,Technical Evaluation,713000,713000,2025-11-07,2026-09-30,false,false,,Technical Evaluation,expansion,Pipeline
MOH-145,Madison Global - Enterprise control plane,Madison Global,Helena Strauss,AE-SE12,Strategic Enterprise,outbound,Technical Evaluation,3019000,3019000,2026-03-02,2026-11-10,false,false,,Technical Evaluation,new_business,Pipeline
MOH-146,Consortium International - Secure operations cloud,Consortium International,Alicia Monroe,AE-SE24,Strategic Enterprise,ae_self_gen,Technical Evaluation,2721000,2721000,2026-02-13,2026-12-18,false,false,,Technical Evaluation,new_business,Pipeline
MOH-147,Ridgecrest Consulting - Division rollout,Ridgecrest Consulting,Rafael Costa,AE-M26,Mid-Market,inbound,Technical Evaluation,335000,335000,2026-01-26,2026-08-25,false,false,,Technical Evaluation,expansion,Pipeline
MOH-148,Hilltop Networks - Compliance automation suite,Hilltop Networks,Peter Novak,AE-E34,Enterprise,outbound,Technical Evaluation,373000,373000,2025-11-14,2027-01-18,false,false,,Technical Evaluation,new_business,Pipeline
MOH-149,Hilltop Engineering - Usage expansion,Hilltop Engineering,Geoffrey Baxter,AE-M06,Mid-Market,outbound,Technical Evaluation,152000,152000,2025-11-19,2027-01-13,false,false,,Technical Evaluation,expansion,Pipeline
MOH-150,Cedarbrook Networks - Fleet telemetry platform,Cedarbrook Networks,Nicole Bauer,AE-E31,Enterprise,inbound,Technical Evaluation,1027000,1027000,2026-03-11,2027-01-05,false,false,,Technical Evaluation,new_business,Pipeline
MOH-151,Monroe Logistics - Security operations center,Monroe Logistics,Simone Duarte,AE-E23,Enterprise,outbound,Technical Evaluation,633000,633000,2026-01-05,2026-09-08,false,false,,Technical Evaluation,new_business,Pipeline
MOH-152,Silvergate Distribution - Compliance automation suite,Silvergate Distribution,Pablo Serrano,AE-M12,Mid-Market,ae_self_gen,Technical Evaluation,395000,395000,2025-10-13,2026-10-08,false,false,,Technical Evaluation,new_business,Pipeline
MOH-153,Pinecrest Transport - Data governance layer,Pinecrest Transport,Omar Haddad,AE-M08,Mid-Market,outbound,Technical Evaluation,425000,425000,2026-02-09,2026-10-15,false,false,,Technical Evaluation,new_business,Pipeline
MOH-154,Jefferson Authority - Platform renewal,Jefferson Authority,Priya Raman,AE-E03,Enterprise,outbound,Technical Evaluation,515000,515000,2025-10-28,2026-09-28,false,false,,Technical Evaluation,renewal,Pipeline
MOH-155,Eagle Rock Solutions - Platform renewal,Eagle Rock Solutions,Dev Kapoor,AE-E26,Enterprise,ae_self_gen,Technical Evaluation,456000,456000,2025-12-31,2026-10-06,false,false,,Technical Evaluation,renewal,Pipeline
MOH-156,Lincoln Systems - Security operations center,Lincoln Systems,Nina Kowalski,AE-E01,Enterprise,outbound,Technical Evaluation,1435000,1435000,2025-12-04,2026-12-31,false,false,,Technical Evaluation,new_business,Pipeline
MOH-157,Midland Agency - Risk management fabric,Midland Agency,Zoe Larkin,AE-M17,Mid-Market,ae_self_gen,Technical Evaluation,200000,200000,2026-02-03,2027-01-25,false,false,,Technical Evaluation,new_business,Pipeline
MOH-158,Granite Peak Retail - Data governance layer,Granite Peak Retail,Esperanza Vega,AE-M05,Mid-Market,outbound,Technical Evaluation,422000,422000,2025-10-08,2026-11-09,false,false,,Technical Evaluation,new_business,Pipeline
MOH-159,Cedarbrook Logistics - Analytics foundation,Cedarbrook Logistics,Morgan Tate,AE-E09,Enterprise,partner,Business Case,886000,886000,2026-01-28,2026-09-02,false,false,,Business Case,new_business,Best Case
MOH-160,Summit Technologies - Secure operations cloud,Summit Technologies,Sasha Petrov,AE-E18,Enterprise,inbound,Business Case,797000,797000,2025-09-15,2026-11-06,false,false,,Business Case,new_business,Best Case
MOH-161,Elite Group - Platform renewal,Elite Group,Marisol Vega,AE-SE10,Strategic Enterprise,ae_self_gen,Business Case,3027000,3027000,2025-08-13,2026-12-16,false,false,,Business Case,renewal,Best Case
MOH-162,Alliance Technologies - Fleet renewal,Alliance Technologies,Amelia Foster,AE-E05,Enterprise,outbound,Business Case,890000,890000,2025-08-18,2027-01-07,false,false,,Business Case,renewal,Best Case
MOH-163,National Authority - Analytics foundation,National Authority,Nolan Pierce,AE-E38,Enterprise,inbound,Business Case,887000,887000,2025-12-25,2026-09-09,false,false,,Business Case,new_business,Best Case
MOH-164,Blue Mesa Trust - Enterprise renewal,Blue Mesa Trust,Marisol Vega,AE-SE10,Strategic Enterprise,ae_self_gen,Business Case,2911000,2911000,2025-07-02,2026-10-20,false,false,,Business Case,renewal,Best Case
MOH-165,Thunderbird Transport - Infrastructure modernization,Thunderbird Transport,Roman Bell,AE-M22,Mid-Market,partner,Business Case,285000,285000,2026-02-23,2026-12-09,false,false,,Business Case,new_business,Best Case
MOH-166,Heritage Properties - Field operations platform,Heritage Properties,Rafael Costa,AE-M26,Mid-Market,outbound,Business Case,268000,268000,2026-01-06,2026-12-11,false,false,,Business Case,new_business,Best Case
MOH-167,Northfield Authority - Platform renewal,Northfield Authority,Sean Holloway,AE-E32,Enterprise,inbound,Business Case,716000,716000,2025-12-05,2026-10-12,false,false,,Business Case,renewal,Best Case
MOH-168,Pinecrest Construction - Control plane expansion,Pinecrest Construction,Geoffrey Baxter,AE-M06,Mid-Market,ae_self_gen,Business Case,236000,236000,2025-11-07,2026-11-09,false,false,,Business Case,expansion,Best Case
MOH-169,Palisade Industries - Usage expansion,Palisade Industries,Mateo Esposito,AE-SE15,Strategic Enterprise,ae_self_gen,Business Case,1958000,1958000,2025-06-29,2026-10-09,false,false,,Business Case,expansion,Best Case
MOH-170,Summit Ridge Health Systems - Network monitoring suite,Summit Ridge Health Systems,Nicole Bauer,AE-E31,Enterprise,inbound,Business Case,845000,845000,2026-02-18,2026-10-19,false,false,,Business Case,new_business,Best Case
MOH-171,Highpoint Retail - Analytics renewal,Highpoint Retail,Mina Patel,AE-M15,Mid-Market,inbound,Business Case,90000,90000,2025-11-07,2026-12-16,false,false,,Business Case,renewal,Best Case
MOH-172,Meridian Global - Data governance layer,Meridian Global,Kaela Ondieki,AE-SE06,Strategic Enterprise,outbound,Business Case,2962000,2962000,2025-07-12,2026-09-28,false,false,,Business Case,new_business,Best Case
MOH-173,Hilltop Enterprises - Network monitoring suite,Hilltop Enterprises,Alicia Monroe,AE-SE24,Strategic Enterprise,inbound,Business Case,2180000,2180000,2025-08-22,2026-11-26,false,false,,Business Case,new_business,Best Case
MOH-174,Elite Financial - Add-on security module,Elite Financial,Morgan Tate,AE-E09,Enterprise,outbound,Business Case,981000,981000,2025-08-29,2026-09-17,false,false,,Business Case,expansion,Best Case
MOH-175,Coalition Industries - Enterprise control plane,Coalition Industries,Serena Calloway,AE-SE22,Strategic Enterprise,outbound,Business Case,3689000,3689000,2025-10-06,2026-10-13,false,false,,Business Case,new_business,Best Case
MOH-176,Madison Commerce - Field operations platform,Madison Commerce,Indira Vasquez,AE-M01,Mid-Market,outbound,Business Case,368000,368000,2026-01-14,2026-11-19,false,false,,Business Case,new_business,Best Case
MOH-177,Consortium Trust - Supply chain visibility,Consortium Trust,Mateo Esposito,AE-SE15,Strategic Enterprise,inbound,Business Case,1100000,1100000,2025-12-30,2027-01-21,false,false,,Business Case,new_business,Best Case
MOH-178,Covenant Authority - Seat expansion,Covenant Authority,Isaac Moreno,AE-E36,Enterprise,outbound,Business Case,683000,683000,2025-08-22,2026-08-13,false,false,,Business Case,expansion,Best Case
MOH-179,Hamilton Freight - Enterprise control plane,Hamilton Freight,Renee Gallagher,AE-E19,Enterprise,outbound,Business Case,622000,622000,2026-02-03,2026-10-30,false,false,,Business Case,new_business,Best Case
MOH-180,Highpoint Technologies - Data governance layer,Highpoint Technologies,Nina Kowalski,AE-E01,Enterprise,partner,Business Case,790000,790000,2025-12-23,2026-08-10,false,false,,Business Case,new_business,Best Case
MOH-181,Pinecrest Properties - Platform renewal,Pinecrest Properties,Connor Blake,AE-M16,Mid-Market,outbound,Business Case,429000,429000,2025-09-16,2026-11-03,false,false,,Business Case,renewal,Commit
MOH-182,Partners Solutions - Workforce analytics,Partners Solutions,Nicole Bauer,AE-E31,Enterprise,outbound,Business Case,1330000,1330000,2026-01-22,2026-10-29,false,false,,Business Case,new_business,Best Case
MOH-183,North Coast Services - Connectivity platform,North Coast Services,Elena Morales,AE-E27,Enterprise,outbound,Business Case,859000,859000,2025-09-09,2026-12-02,false,false,,Business Case,new_business,Best Case
MOH-184,Coalition Services - Add-on security module,Coalition Services,Amina Hassan,AE-E33,Enterprise,inbound,Business Case,557000,557000,2025-09-19,2026-12-02,false,false,,Business Case,expansion,Best Case
MOH-185,Tri-State Logistics - Usage expansion,Tri-State Logistics,Victor Chen,AE-E20,Enterprise,ae_self_gen,Business Case,680000,680000,2026-02-16,2026-10-13,false,false,,Business Case,expansion,Commit
MOH-186,Premier Water District - Workforce analytics,Premier Water District,Victor Chen,AE-E20,Enterprise,outbound,Business Case,906000,906000,2025-09-23,2026-12-08,false,false,,Business Case,new_business,Commit
MOH-187,Granite Peak Consulting - Risk management fabric,Granite Peak Consulting,Mina Patel,AE-M15,Mid-Market,inbound,Business Case,186000,186000,2025-08-11,2026-10-15,false,false,,Business Case,new_business,Best Case
MOH-188,Great Basin Financial - Fleet telemetry platform,Great Basin Financial,Haruto Sakamoto,AE-E15,Enterprise,outbound,Business Case,313000,313000,2025-11-13,2027-01-07,false,false,,Business Case,new_business,Best Case
MOH-189,Greenfield Authority - Analytics foundation,Greenfield Authority,Amelia Foster,AE-E05,Enterprise,outbound,Business Case,465000,465000,2025-08-13,2026-12-18,false,false,,Business Case,new_business,Best Case
MOH-190,Westfield Energy - Fleet telemetry platform,Westfield Energy,Colin Avery,AE-E17,Enterprise,outbound,Business Case,688000,688000,2025-09-17,2026-11-30,false,false,,Business Case,new_business,Best Case
MOH-191,Springfield Warehousing - Fleet renewal,Springfield Warehousing,Kelsey Draper,AE-M09,Mid-Market,partner,Business Case,373000,373000,2026-02-05,2026-08-26,false,false,,Business Case,renewal,Best Case
MOH-192,Premier Energy - Fleet telemetry platform,Premier Energy,Elise Romano,AE-E16,Enterprise,outbound,Business Case,1060000,1060000,2025-08-21,2026-10-01,false,false,,Business Case,new_business,Best Case
MOH-193,Frontier Water District - Network monitoring suite,Frontier Water District,Amina Hassan,AE-E33,Enterprise,outbound,Business Case,803000,803000,2026-02-02,2026-11-04,false,false,,Business Case,new_business,Best Case
MOH-194,Meadowbrook Retail - Add-on security module,Meadowbrook Retail,Indira Vasquez,AE-M01,Mid-Market,partner,Business Case,348000,348000,2026-02-05,2027-01-29,false,false,,Business Case,expansion,Best Case
MOH-195,Fairfield Global - Connectivity platform,Fairfield Global,Cassius Pell,AE-SE09,Strategic Enterprise,ae_self_gen,Business Case,1903000,1903000,2025-09-09,2027-01-14,false,false,,Business Case,new_business,Best Case
MOH-196,Atlas Global - Security operations center,Atlas Global,Alicia Monroe,AE-SE24,Strategic Enterprise,outbound,Business Case,1624000,1624000,2025-11-18,2026-12-23,false,false,,Business Case,new_business,Best Case
MOH-197,Pacific Logistics - Cross-sell analytics,Pacific Logistics,Oscar Kim,AE-E11,Enterprise,outbound,Business Case,856000,856000,2025-12-15,2026-08-25,false,false,,Business Case,expansion,Best Case
MOH-198,Keystone Consulting - Analytics renewal,Keystone Consulting,Brielle Navarro,AE-M27,Mid-Market,ae_self_gen,Business Case,417000,417000,2025-11-07,2026-09-08,false,false,,Business Case,renewal,Best Case
MOH-199,Elite Authority - Global operations rollout,Elite Authority,Jada Collins,AE-E37,Enterprise,outbound,Business Case,606000,606000,2026-01-29,2026-12-04,false,false,,Business Case,new_business,Best Case
MOH-200,Eagle Rock Networks - Security operations center,Eagle Rock Networks,Elena Morales,AE-E27,Enterprise,outbound,Business Case,1127000,1127000,2026-02-05,2026-12-25,false,false,,Business Case,new_business,Best Case
MOH-201,Ironwood Realty - Infrastructure modernization,Ironwood Realty,Mason Liu,AE-M20,Mid-Market,outbound,Business Case,191000,191000,2025-10-21,2027-01-22,false,false,,Business Case,new_business,Best Case
MOH-202,Summit Group - Operations renewal,Summit Group,Victor Laurent,AE-SE19,Strategic Enterprise,ae_self_gen,Business Case,3180000,3180000,2025-09-22,2026-11-11,false,false,,Business Case,renewal,Best Case
MOH-203,North Coast Global - Analytics renewal,North Coast Global,Serena Calloway,AE-SE22,Strategic Enterprise,outbound,Business Case,2565000,2565000,2025-09-08,2026-09-10,false,false,,Business Case,renewal,Best Case
MOH-204,Continental Capital - Regional expansion,Continental Capital,Rohan Bedi,AE-SE13,Strategic Enterprise,ae_self_gen,Business Case,3437000,3437000,2026-01-27,2026-10-20,false,false,,Business Case,expansion,Best Case
MOH-205,Monroe Capital - Connectivity platform,Monroe Capital,Vivica Hale,AE-SE14,Strategic Enterprise,outbound,Business Case,2747000,2747000,2025-07-25,2026-08-05,false,false,,Business Case,new_business,Best Case
MOH-206,Pacific Networks - Enterprise renewal,Pacific Networks,Amina Hassan,AE-E33,Enterprise,ae_self_gen,Business Case,830000,830000,2026-01-14,2026-11-23,false,false,,Business Case,renewal,Best Case
MOH-207,Prestige Consulting - Annual renewal,Prestige Consulting,Indira Vasquez,AE-M01,Mid-Market,inbound,Business Case,385000,385000,2026-02-26,2026-09-04,false,false,,Business Case,renewal,Best Case
MOH-208,Whitehall Warehousing - Operations renewal,Whitehall Warehousing,Brielle Navarro,AE-M27,Mid-Market,outbound,Business Case,396000,396000,2025-10-28,2026-11-18,false,false,,Business Case,renewal,Best Case
MOH-209,Lakefront Utilities - Enterprise control plane,Lakefront Utilities,Nolan Pierce,AE-E38,Enterprise,inbound,Business Case,648000,648000,2026-02-03,2026-09-29,false,false,,Business Case,new_business,Best Case
MOH-210,Northfield Financial - Fleet telemetry expansion,Northfield Financial,Priya Raman,AE-E03,Enterprise,partner,Business Case,741000,741000,2026-01-29,2026-11-16,false,false,,Business Case,expansion,Best Case
MOH-211,Consortium Engineering - Security operations center,Consortium Engineering,Theo Mercer,AE-M28,Mid-Market,ae_self_gen,Business Case,293000,293000,2025-12-05,2026-11-23,false,false,,Business Case,new_business,Best Case
MOH-212,Springfield Properties - Network monitoring suite,Springfield Properties,Omar Haddad,AE-M08,Mid-Market,outbound,Business Case,235000,235000,2025-08-07,2026-11-09,false,false,,Business Case,new_business,Best Case
MOH-213,Cornerstone Capital - Seat expansion,Cornerstone Capital,Kaela Ondieki,AE-SE06,Strategic Enterprise,outbound,Business Case,3239000,3239000,2025-10-04,2026-11-20,false,false,,Business Case,expansion,Best Case
MOH-214,Goldcrest Bank - Annual renewal,Goldcrest Bank,Lucia Barrett,AE-E35,Enterprise,inbound,Business Case,508000,508000,2025-10-21,2026-09-09,false,false,,Business Case,renewal,Best Case
MOH-215,Summit Ridge Utilities - Enterprise renewal,Summit Ridge Utilities,Leila Haddad,AE-E12,Enterprise,partner,Business Case,549000,549000,2025-11-07,2026-12-15,false,false,,Business Case,renewal,Best Case
MOH-216,Clearwater Group - Workforce analytics,Clearwater Group,Solene Matsuoka,AE-SE08,Strategic Enterprise,ae_self_gen,Business Case,2435000,2435000,2025-08-25,2026-09-16,false,false,,Business Case,new_business,Best Case
MOH-217,Federal Engineering - Security operations center,Federal Engineering,Theo Mercer,AE-M28,Mid-Market,outbound,Business Case,389000,389000,2026-01-19,2027-01-28,false,false,,Business Case,new_business,Best Case
MOH-218,Lincoln Agency - Control plane expansion,Lincoln Agency,Phineas Okafor,AE-M02,Mid-Market,inbound,Business Case,379000,379000,2026-03-13,2026-11-05,false,false,,Business Case,expansion,Best Case
MOH-219,Coalition Logistics - Compliance automation suite,Coalition Logistics,Nina Kowalski,AE-E01,Enterprise,outbound,Business Case,508000,508000,2025-10-20,2027-01-05,false,false,,Business Case,new_business,Best Case
MOH-220,Blue Mesa Energy - Enterprise control plane,Blue Mesa Energy,Victor Chen,AE-E20,Enterprise,partner,Business Case,626000,626000,2026-02-02,2026-10-15,false,false,,Business Case,new_business,Best Case
MOH-221,Cedarbrook Medical Center - Seat expansion,Cedarbrook Medical Center,Mira Lawson,AE-E21,Enterprise,partner,Business Case,943000,943000,2025-09-08,2026-10-19,false,false,,Business Case,expansion,Best Case
MOH-222,Granite Peak Enterprises - Analytics renewal,Granite Peak Enterprises,Damian Lowe,AE-SE11,Strategic Enterprise,outbound,Business Case,1364000,1364000,2025-08-06,2027-01-14,false,false,,Business Case,renewal,Best Case
MOH-223,Blackwater Water District - Infrastructure renewal,Blackwater Water District,Quentin Brooks,AE-E06,Enterprise,inbound,Business Case,502000,502000,2025-08-18,2026-12-08,false,false,,Business Case,renewal,Best Case
MOH-224,Bedrock Health Systems - Division rollout,Bedrock Health Systems,Peter Novak,AE-E34,Enterprise,inbound,Business Case,656000,656000,2025-10-23,2026-12-28,false,false,,Business Case,expansion,Best Case
MOH-225,Legacy Consulting - Module expansion,Legacy Consulting,Yusuf Bashir,AE-M04,Mid-Market,outbound,Business Case,298000,298000,2026-03-13,2026-08-27,false,false,,Business Case,expansion,Best Case
MOH-226,National Technologies - Platform renewal,National Technologies,Elise Romano,AE-E16,Enterprise,outbound,Business Case,958000,958000,2026-01-12,2026-12-10,false,false,,Business Case,renewal,Best Case
MOH-227,Oakdale Medical Center - Infrastructure modernization,Oakdale Medical Center,Haruto Sakamoto,AE-E15,Enterprise,partner,Business Case,794000,794000,2025-09-18,2026-08-20,false,false,,Business Case,new_business,Best Case
MOH-228,Greenfield Medical Center - Field operations platform,Greenfield Medical Center,Nina Kowalski,AE-E01,Enterprise,outbound,Business Case,1136000,1136000,2026-02-11,2026-08-26,false,false,,Business Case,new_business,Best Case
MOH-229,Confluence Trust - Workforce analytics,Confluence Trust,Alicia Monroe,AE-SE24,Strategic Enterprise,outbound,Business Case,2030000,2030000,2026-01-09,2027-01-18,false,false,,Business Case,new_business,Best Case
MOH-230,Watershed Distribution - Enterprise control plane,Watershed Distribution,Adrian Moss,AE-M10,Mid-Market,outbound,Business Case,444000,444000,2025-09-24,2026-10-27,false,false,,Business Case,new_business,Best Case
MOH-231,Cascade Properties - Risk management fabric,Cascade Properties,Ella West,AE-M23,Mid-Market,inbound,Business Case,225000,225000,2025-09-18,2026-11-05,false,false,,Business Case,new_business,Best Case
MOH-232,Monroe Corporation - Analytics renewal,Monroe Corporation,Basil Okafor,AE-SE25,Strategic Enterprise,outbound,Business Case,2873000,2873000,2025-10-07,2026-12-21,false,false,,Business Case,renewal,Best Case
MOH-233,Pacific Bank - Network monitoring suite,Pacific Bank,Marcus Flynn,AE-E28,Enterprise,ae_self_gen,Business Case,1092000,1092000,2025-09-24,2026-08-31,false,false,,Business Case,new_business,Best Case
MOH-234,National Consulting - Security operations center,National Consulting,Zoe Larkin,AE-M17,Mid-Market,outbound,Business Case,209000,209000,2026-03-25,2027-01-27,false,false,,Business Case,new_business,Best Case
MOH-235,Continental Financial - Annual renewal,Continental Financial,Sasha Petrov,AE-E18,Enterprise,ae_self_gen,Business Case,300000,300000,2026-02-13,2026-09-04,false,false,,Business Case,renewal,Best Case
MOH-236,Watershed Services - Field operations platform,Watershed Services,Elise Romano,AE-E16,Enterprise,ae_self_gen,Business Case,953000,953000,2026-01-23,2026-08-06,false,false,,Business Case,new_business,Best Case
MOH-237,Ironwood Medical Center - Infrastructure modernization,Ironwood Medical Center,Simone Duarte,AE-E23,Enterprise,ae_self_gen,Business Case,587000,587000,2025-11-17,2026-11-09,false,false,,Business Case,new_business,Best Case
MOH-238,Jefferson Utilities - Infrastructure modernization,Jefferson Utilities,Nicole Bauer,AE-E31,Enterprise,outbound,Business Case,798000,798000,2025-10-28,2026-09-01,false,false,,Business Case,new_business,Best Case
MOH-239,Pioneer Group - Data governance layer,Pioneer Group,Helena Strauss,AE-SE12,Strategic Enterprise,inbound,Business Case,2716000,2716000,2025-10-23,2027-01-27,false,false,,Business Case,new_business,Best Case
MOH-240,Palisade Logistics - Field operations platform,Palisade Logistics,Lucia Barrett,AE-E35,Enterprise,ae_self_gen,Business Case,1421000,1421000,2025-09-18,2026-10-30,false,false,,Business Case,new_business,Best Case
MOH-241,Granite Peak Bank - Operations renewal,Granite Peak Bank,Wesley Hart,AE-E24,Enterprise,outbound,Business Case,984000,984000,2025-10-22,2026-12-28,false,false,,Business Case,renewal,Best Case
MOH-242,Rushmore Management - International expansion,Rushmore Management,Adrian Moss,AE-M10,Mid-Market,outbound,Business Case,351000,351000,2025-12-18,2026-10-21,false,false,,Business Case,expansion,Best Case
MOH-243,Associates Logistics - Annual renewal,Associates Logistics,Brielle Navarro,AE-M27,Mid-Market,inbound,Business Case,413000,413000,2025-09-18,2026-11-13,false,false,,Business Case,renewal,Best Case
MOH-244,Bloomfield Group - Network monitoring suite,Bloomfield Group,Octavia Nguyen,AE-SE04,Strategic Enterprise,outbound,Business Case,2826000,2826000,2025-12-22,2027-01-19,false,false,,Business Case,new_business,Best Case
MOH-245,Brookfield Freight - Control plane expansion,Brookfield Freight,Mira Lawson,AE-E21,Enterprise,outbound,Business Case,718000,718000,2025-08-07,2026-10-15,false,false,,Business Case,expansion,Best Case
MOH-246,Ridgeline Health Systems - Analytics renewal,Ridgeline Health Systems,Priya Raman,AE-E03,Enterprise,partner,Business Case,900000,900000,2025-11-21,2026-10-01,false,false,,Business Case,renewal,Best Case
MOH-247,Northfield Supply - Analytics foundation,Northfield Supply,Geoffrey Baxter,AE-M06,Mid-Market,inbound,Business Case,243000,243000,2025-11-05,2026-09-03,false,false,,Business Case,new_business,Best Case
MOH-248,Hamilton International - Operations renewal,Hamilton International,Theron Whitmore,AE-SE05,Strategic Enterprise,ae_self_gen,Business Case,1251000,1251000,2026-01-29,2026-09-22,false,false,,Business Case,renewal,Best Case
MOH-249,Eastbrook Water District - Operations renewal,Eastbrook Water District,Simone Duarte,AE-E23,Enterprise,outbound,Business Case,732000,732000,2025-08-11,2026-10-28,false,false,,Business Case,renewal,Best Case
MOH-250,Copper State Freight - Fleet renewal,Copper State Freight,Amelia Foster,AE-E05,Enterprise,outbound,Business Case,764000,764000,2025-11-19,2026-11-09,false,false,,Business Case,renewal,Best Case
MOH-251,Ridgeline Warehousing - Regional expansion,Ridgeline Warehousing,Adrian Moss,AE-M10,Mid-Market,inbound,Business Case,161000,161000,2025-08-08,2026-11-16,false,false,,Business Case,expansion,Best Case
MOH-252,Brookfield Capital - Enterprise renewal,Brookfield Capital,Reginald Tannen,AE-SE02,Strategic Enterprise,partner,Business Case,2016000,2016000,2025-11-06,2027-01-21,false,false,,Business Case,renewal,Best Case
MOH-253,Atlantic Services - Data governance layer,Atlantic Services,Peter Novak,AE-E34,Enterprise,outbound,Business Case,801000,801000,2026-02-12,2026-11-17,false,false,,Business Case,new_business,Best Case
MOH-254,Meadowbrook Networks - Security operations center,Meadowbrook Networks,Nina Kowalski,AE-E01,Enterprise,inbound,Negotiation,1191000,1191000,2025-09-16,2026-11-05,false,false,,Negotiation,new_business,Commit
MOH-255,Bedrock Freight - Platform renewal,Bedrock Freight,Julian Park,AE-E22,Enterprise,outbound,Negotiation,1043000,1043000,2025-12-23,2026-12-14,false,false,,Negotiation,renewal,Commit
MOH-256,Partners Group - Enterprise control plane,Partners Group,Lucien Dubois,AE-SE07,Strategic Enterprise,outbound,Negotiation,2746000,2746000,2025-11-14,2026-11-24,false,false,,Negotiation,new_business,Commit
MOH-257,Granite Peak Group - Compliance automation suite,Granite Peak Group,Alicia Monroe,AE-SE24,Strategic Enterprise,inbound,Negotiation,2019000,2019000,2025-12-24,2026-11-10,false,false,,Negotiation,new_business,Commit
MOH-258,Cornerstone Utilities - Analytics renewal,Cornerstone Utilities,Tyler Mbeki,AE-E30,Enterprise,ae_self_gen,Negotiation,1272000,1272000,2025-12-05,2027-01-29,false,false,,Negotiation,renewal,Commit
MOH-259,Five-Star Networks - Secure operations cloud,Five-Star Networks,Priyanka Sen,AE-E39,Enterprise,ae_self_gen,Negotiation,1209000,1209000,2026-01-20,2027-01-07,false,false,,Negotiation,new_business,Commit
MOH-260,Ridgeline Distribution - Operations renewal,Ridgeline Distribution,Tori Nguyen,AE-M11,Mid-Market,outbound,Negotiation,270000,270000,2025-10-07,2026-11-18,false,false,,Negotiation,renewal,Commit
