id,name,account,owner,owner_id,segment,source_channel,stage,amount,arr,created_date,close_date,is_closed,is_won,lost_reason,raw_stage,type,forecast_category
MOH-129,Creekside Corporation - Network monitoring suite,Creekside Corporation,Basil Okafor,AE-SE25,Strategic Enterprise,partner,Technical Evaluation,715000,715000,2025-12-25,2026-08-19,false,false,,Technical Evaluation,new_business,Pipeline
MOH-130,Riverdale Group - Fleet renewal,Riverdale Group,Mireille Bouvier,AE-SE03,Strategic Enterprise,outbound,Technical Evaluation,999000,999000,2025-11-14,2026-12-21,false,false,,Technical Evaluation,renewal,Pipeline
MOH-131,Falcon Ridge Bank - Global operations rollout,Falcon Ridge Bank,Simone Duarte,AE-E23,Enterprise,outbound,Technical Evaluation,304000,304000,2025-12-15,2026-10-12,false,false,,Technical Evaluation,new_business,Pipeline
MOH-132,Consortium Agency - International expansion,Consortium Agency,Rafael Dunn,AE-M14,Mid-Market,outbound,Technical Evaluation,82000,82000,2026-03-12,2027-01-28,false,false,,Technical Evaluation,expansion,Pipeline
MOH-133,Arcturus Technologies - Add-on security module,Arcturus Technologies,Jada Collins,AE-E37,Enterprise,inbound,Technical Evaluation,167000,167000,2025-11-05,2027-01-29,false,false,,Technical Evaluation,expansion,Pipeline
MOH-134,Covenant Supply - Connectivity platform,Covenant Supply,Lena Ortiz,AE-M07,Mid-Market,outbound,Technical Evaluation,175000,175000,2025-10-17,2026-08-14,false,false,,Technical Evaluation,new_business,Pipeline
MOH-135,Coalition Services - Global operations rollout,Coalition Services,Leila Haddad,AE-E12,Enterprise,inbound,Technical Evaluation,477000,477000,2026-03-03,2026-12-10,false,false,,Technical Evaluation,new_business,Pipeline
MOH-136,Hilltop Holdings - Infrastructure renewal,Hilltop Holdings,Priyam Shah,AE-SE23,Strategic Enterprise,outbound,Technical Evaluation,1015000,1015000,2025-10-23,2026-10-07,false,false,,Technical Evaluation,renewal,Pipeline
MOH-137,Pinnacle Medical Center - Division rollout,Pinnacle Medical Center,Jonas Lee,AE-E04,Enterprise,outbound,Technical Evaluation,99000,99000,2026-01-08,2026-11-12,false,false,,Technical Evaluation,expansion,Pipeline
MOH-138,Fairfield Freight - Workforce analytics,Fairfield Freight,Ethan Cross,AE-E08,Enterprise,outbound,Technical Evaluation,365000,365000,2025-12-30,2026-09-11,false,false,,Technical Evaluation,new_business,Pipeline
MOH-139,Alliance Design - Module expansion,Alliance Design,Ella West,AE-M23,Mid-Market,outbound,Technical Evaluation,113000,113000,2025-10-17,2026-11-03,false,false,,Technical Evaluation,expansion,Pipeline
MOH-140,Midland Global - International expansion,Midland Global,Damian Lowe,AE-SE11,Strategic Enterprise,outbound,Technical Evaluation,1449000,1449000,2025-12-03,2026-10-30,false,false,,Technical Evaluation,expansion,Pipeline
MOH-141,Confluence Freight - Analytics foundation,Confluence Freight,Mira Lawson,AE-E21,Enterprise,partner,Technical Evaluation,135000,135000,2026-01-05,2026-12-23,false,false,,Technical Evaluation,new_business,Pipeline
MOH-142,Meadowbrook Distribution - Fleet telemetry expansion,Meadowbrook Distribution,Vivek Rao,AE-M24,Mid-Market,ae_self_gen,Technical Evaluation,84000,84000,2026-04-02,2026-12-14,false,false,,Technical Evaluation,expansion,Pipeline
MOH-143,Whitehall Services - Seat expansion,Whitehall Services,Farah Iqbal,AE-E07,Enterprise,outbound,Technical Evaluation,247000,247000,2025-12-08,2026-09-18,false,false,,Technical Evaluation,expansion,Pipeline
MOH-144,Highpoint Financial - Enterprise control plane,Highpoint Financial,Nina Kowalski,AE-E01,Enterprise,outbound,Technical Evaluation,334000,334000,2026-03-02,2026-11-30,false,false,,Technical Evaluation,new_business,Pipeline
MOH-145,Consortium International - Data governance layer,Consortium International,Alicia Monroe,AE-SE24,Strategic Enterprise,ae_self_gen,Technical Evaluation,1066000,1066000,2026-03-13,2026-09-17,false,false,,Technical Evaluation,new_business,Pipeline
MOH-146,North Coast Consulting - Fleet renewal,North Coast Consulting,Omar Haddad,AE-M08,Mid-Market,outbound,Technical Evaluation,79000,79000,2026-01-09,2027-01-19,false,false,,Technical Evaluation,renewal,Pipeline
MOH-147,Hilltop Networks - Data governance layer,Hilltop Networks,Peter Novak,AE-E34,Enterprise,outbound,Technical Evaluation,364000,364000,2026-03-20,2026-12-07,false,false,,Technical Evaluation,new_business,Pipeline
MOH-148,Vertex Warehousing - Network monitoring suite,Vertex Warehousing,Phineas Okafor,AE-M02,Mid-Market,ae_self_gen,Technical Evaluation,100000,100000,2025-11-19,2026-11-02,false,false,,Technical Evaluation,new_business,Pipeline
MOH-149,Cedarbrook Networks - Workforce analytics,Cedarbrook Networks,Nicole Bauer,AE-E31,Enterprise,inbound,Technical Evaluation,212000,212000,2026-01-14,2026-11-09,false,false,,Technical Evaluation,new_business,Pipeline
MOH-150,Lakewood Construction - Supply chain visibility,Lakewood Construction,Zoe Larkin,AE-M17,Mid-Market,outbound,Technical Evaluation,160000,160000,2025-12-30,2026-12-01,false,false,,Technical Evaluation,new_business,Pipeline
MOH-151,Atlas Construction - Workforce analytics,Atlas Construction,Ella West,AE-M23,Mid-Market,partner,Technical Evaluation,99000,99000,2025-11-14,2026-12-17,false,false,,Technical Evaluation,new_business,Pipeline
MOH-152,Bedrock Water District - Data governance layer,Bedrock Water District,Sean Holloway,AE-E32,Enterprise,outbound,Technical Evaluation,639000,639000,2026-03-11,2026-08-18,false,false,,Technical Evaluation,new_business,Pipeline
MOH-153,Oakdale Financial - Cross-sell analytics,Oakdale Financial,Marcus Flynn,AE-E28,Enterprise,outbound,Technical Evaluation,460000,460000,2026-01-26,2026-08-10,false,false,,Technical Evaluation,expansion,Pipeline
MOH-154,Eagle Rock Solutions - Fleet renewal,Eagle Rock Solutions,Dev Kapoor,AE-E26,Enterprise,inbound,Technical Evaluation,271000,271000,2026-01-15,2026-10-06,false,false,,Technical Evaluation,renewal,Pipeline
MOH-155,Creekside Freight - Fleet telemetry expansion,Creekside Freight,Victor Chen,AE-E20,Enterprise,partner,Technical Evaluation,343000,343000,2025-12-05,2027-01-21,false,false,,Technical Evaluation,expansion,Pipeline
MOH-156,Westfield Design - Usage expansion,Westfield Design,Beatrix Holloway,AE-M03,Mid-Market,outbound,Technical Evaluation,160000,160000,2026-03-16,2026-12-04,false,false,,Technical Evaluation,expansion,Pipeline
MOH-157,Riverdale Holdings - Analytics foundation,Riverdale Holdings,Rohan Bedi,AE-SE13,Strategic Enterprise,inbound,Technical Evaluation,2261000,2261000,2026-02-17,2026-09-14,false,false,,Technical Evaluation,new_business,Pipeline
MOH-158,Copper State Freight - Compliance automation suite,Copper State Freight,Mira Lawson,AE-E21,Enterprise,ae_self_gen,Technical Evaluation,407000,407000,2026-03-02,2026-12-28,false,false,,Technical Evaluation,new_business,Pipeline
MOH-159,Blackwater Capital - Regional expansion,Blackwater Capital,Ananya Krishnamurthy,AE-SE01,Strategic Enterprise,outbound,Business Case,1155000,1155000,2025-07-30,2027-01-13,false,false,,Business Case,expansion,Best Case
MOH-160,Partners Authority - Analytics renewal,Partners Authority,Farah Iqbal,AE-E07,Enterprise,outbound,Business Case,181000,181000,2025-08-07,2026-10-09,false,false,,Business Case,renewal,Best Case
MOH-161,Zenith Medical Center - Field operations platform,Zenith Medical Center,Jada Collins,AE-E37,Enterprise,outbound,Business Case,315000,315000,2025-09-01,2026-10-08,false,false,,Business Case,new_business,Best Case
MOH-162,Blue Mesa Retail - Analytics foundation,Blue Mesa Retail,Caleb Ortiz,AE-M18,Mid-Market,ae_self_gen,Business Case,80000,80000,2026-02-19,2026-11-25,false,false,,Business Case,new_business,Best Case
MOH-163,Goldcrest Holdings - Division rollout,Goldcrest Holdings,Mireille Bouvier,AE-SE03,Strategic Enterprise,inbound,Business Case,1077000,1077000,2025-07-31,2026-10-14,false,false,,Business Case,expansion,Best Case
MOH-164,Continental Partners - Regional expansion,Continental Partners,Helena Strauss,AE-SE12,Strategic Enterprise,partner,Business Case,803000,803000,2025-09-24,2026-09-08,false,false,,Business Case,expansion,Best Case
MOH-165,Jefferson Logistics - Annual renewal,Jefferson Logistics,Lucia Barrett,AE-E35,Enterprise,outbound,Business Case,260000,260000,2026-01-08,2026-12-22,false,false,,Business Case,renewal,Best Case
MOH-166,Riverport Agency - Workforce analytics,Riverport Agency,Caleb Ortiz,AE-M18,Mid-Market,outbound,Business Case,58000,58000,2025-12-08,2027-01-01,false,false,,Business Case,new_business,Best Case
MOH-167,Rushmore Capital - Annual renewal,Rushmore Capital,Lucien Dubois,AE-SE07,Strategic Enterprise,ae_self_gen,Business Case,1291000,1291000,2026-01-05,2026-09-04,false,false,,Business Case,renewal,Best Case
MOH-168,Harborline Capital - Fleet renewal,Harborline Capital,Mateo Esposito,AE-SE15,Strategic Enterprise,outbound,Business Case,1897000,1897000,2025-08-08,2026-09-08,false,false,,Business Case,renewal,Best Case
MOH-169,Cedarbrook Agency - Infrastructure modernization,Cedarbrook Agency,Indira Vasquez,AE-M01,Mid-Market,outbound,Business Case,219000,219000,2026-02-13,2026-08-07,false,false,,Business Case,new_business,Best Case
MOH-170,Silvergate Holdings - Enterprise control plane,Silvergate Holdings,Ananya Krishnamurthy,AE-SE01,Strategic Enterprise,inbound,Business Case,1098000,1098000,2025-12-16,2026-09-09,false,false,,Business Case,new_business,Commit
MOH-171,Springfield Networks - Platform renewal,Springfield Networks,Julian Park,AE-E22,Enterprise,outbound,Business Case,454000,454000,2026-02-02,2026-10-22,false,false,,Business Case,renewal,Best Case
MOH-172,Rushmore Commerce - Fleet renewal,Rushmore Commerce,Geoffrey Baxter,AE-M06,Mid-Market,inbound,Business Case,158000,158000,2025-12-11,2026-09-09,false,false,,Business Case,renewal,Commit
MOH-173,Bloomfield Management - Operations renewal,Bloomfield Management,Mina Patel,AE-M15,Mid-Market,ae_self_gen,Business Case,45000,45000,2026-03-11,2027-01-08,false,false,,Business Case,renewal,Commit
MOH-174,Midland Energy - Secure operations cloud,Midland Energy,Sasha Petrov,AE-E18,Enterprise,inbound,Business Case,460000,460000,2026-01-12,2026-09-21,false,false,,Business Case,new_business,Best Case
MOH-175,Pioneer Holdings - Fleet renewal,Pioneer Holdings,Kaela Ondieki,AE-SE06,Strategic Enterprise,outbound,Business Case,953000,953000,2025-09-05,2026-11-26,false,false,,Business Case,renewal,Best Case
MOH-176,North Coast Commerce - Connectivity platform,North Coast Commerce,Geoffrey Baxter,AE-M06,Mid-Market,inbound,Business Case,107000,107000,2026-02-02,2026-11-13,false,false,,Business Case,new_business,Best Case
MOH-177,Riverdale Solutions - Compliance automation suite,Riverdale Solutions,Farah Iqbal,AE-E07,Enterprise,outbound,Business Case,135000,135000,2025-08-27,2026-12-15,false,false,,Business Case,new_business,Best Case
MOH-178,Great Basin Technologies - Fleet renewal,Great Basin Technologies,Victor Chen,AE-E20,Enterprise,inbound,Business Case,587000,587000,2025-09-02,2026-09-30,false,false,,Business Case,renewal,Best Case
MOH-179,Northfield Freight - Platform renewal,Northfield Freight,Simone Duarte,AE-E23,Enterprise,outbound,Business Case,358000,358000,2026-01-20,2026-12-16,false,false,,Business Case,renewal,Best Case
MOH-180,Stonegate Solutions - Enterprise renewal,Stonegate Solutions,Peter Novak,AE-E34,Enterprise,partner,Business Case,350000,350000,2025-12-23,2026-10-06,false,false,,Business Case,renewal,Best Case
MOH-181,Monroe Construction - Risk management fabric,Monroe Construction,Esperanza Vega,AE-M05,Mid-Market,outbound,Business Case,75000,75000,2025-09-16,2026-11-03,false,false,,Business Case,new_business,Best Case
MOH-182,Summit Utilities - Usage expansion,Summit Utilities,Dev Kapoor,AE-E26,Enterprise,outbound,Business Case,481000,481000,2025-10-29,2026-08-26,false,false,,Business Case,expansion,Best Case
MOH-183,Lakefront Properties - Secure operations cloud,Lakefront Properties,Pablo Serrano,AE-M12,Mid-Market,inbound,Business Case,152000,152000,2025-12-18,2026-12-10,false,false,,Business Case,new_business,Best Case
MOH-184,Meadowbrook Services - Compliance automation suite,Meadowbrook Services,Leila Haddad,AE-E12,Enterprise,outbound,Business Case,440000,440000,2025-12-26,2026-10-14,false,false,,Business Case,new_business,Best Case
MOH-185,Lakefront Financial - Enterprise control plane,Lakefront Financial,Nicole Bauer,AE-E31,Enterprise,ae_self_gen,Business Case,630000,630000,2026-01-27,2026-09-11,false,false,,Business Case,new_business,Best Case
MOH-186,Vanguard Warehousing - Security operations center,Vanguard Warehousing,Mina Patel,AE-M15,Mid-Market,outbound,Business Case,123000,123000,2025-10-17,2026-09-28,false,false,,Business Case,new_business,Best Case
MOH-187,Coalition Authority - Infrastructure modernization,Coalition Authority,Leila Haddad,AE-E12,Enterprise,outbound,Business Case,725000,725000,2026-02-11,2026-09-17,false,false,,Business Case,new_business,Best Case
MOH-188,Madison Networks - Division rollout,Madison Networks,Sean Holloway,AE-E32,Enterprise,ae_self_gen,Business Case,267000,267000,2025-08-05,2027-01-18,false,false,,Business Case,expansion,Best Case
MOH-189,Tri-State Transport - Annual renewal,Tri-State Transport,Adrian Moss,AE-M10,Mid-Market,outbound,Business Case,168000,168000,2025-09-10,2026-10-14,false,false,,Business Case,renewal,Best Case
MOH-190,Brookfield Solutions - Seat expansion,Brookfield Solutions,Tara Sullivan,AE-E25,Enterprise,inbound,Business Case,201000,201000,2025-09-02,2026-11-18,false,false,,Business Case,expansion,Best Case
MOH-191,Tri-State Capital - Operations renewal,Tri-State Capital,Imogen Price,AE-SE20,Strategic Enterprise,inbound,Business Case,839000,839000,2025-07-07,2026-11-18,false,false,,Business Case,renewal,Best Case
MOH-192,Brookfield Logistics - Enterprise control plane,Brookfield Logistics,Talia Mercer,AE-E14,Enterprise,ae_self_gen,Business Case,415000,415000,2025-09-22,2027-01-18,false,false,,Business Case,new_business,Best Case
MOH-193,Frontier Water District - Network monitoring suite,Frontier Water District,Amina Hassan,AE-E33,Enterprise,outbound,Business Case,269000,269000,2026-02-02,2026-11-04,false,false,,Business Case,new_business,Best Case
MOH-194,Meadowbrook Retail - Add-on security module,Meadowbrook Retail,Indira Vasquez,AE-M01,Mid-Market,partner,Business Case,75000,75000,2026-02-17,2026-09-23,false,false,,Business Case,expansion,Best Case
MOH-195,Fairfield Global - Connectivity platform,Fairfield Global,Cassius Pell,AE-SE09,Strategic Enterprise,ae_self_gen,Business Case,961000,961000,2025-09-09,2027-01-14,false,false,,Business Case,new_business,Best Case
MOH-196,Atlas Global - Security operations center,Atlas Global,Alicia Monroe,AE-SE24,Strategic Enterprise,outbound,Business Case,617000,617000,2025-11-18,2026-11-30,false,false,,Business Case,new_business,Best Case
MOH-197,Pacific Logistics - Cross-sell analytics,Pacific Logistics,Oscar Kim,AE-E11,Enterprise,outbound,Business Case,455000,455000,2025-12-15,2026-08-25,false,false,,Business Case,expansion,Best Case
MOH-198,Keystone Consulting - Platform renewal,Keystone Consulting,Brielle Navarro,AE-M27,Mid-Market,ae_self_gen,Business Case,103000,103000,2026-01-16,2027-01-26,false,false,,Business Case,renewal,Best Case
MOH-199,Greenfield Logistics - Fleet renewal,Greenfield Logistics,Vivek Rao,AE-M24,Mid-Market,inbound,Business Case,134000,134000,2025-12-10,2026-09-16,false,false,,Business Case,renewal,Best Case
MOH-200,Silvergate Commerce - International expansion,Silvergate Commerce,Omar Haddad,AE-M08,Mid-Market,inbound,Business Case,156000,156000,2026-02-05,2026-12-17,false,false,,Business Case,expansion,Best Case
MOH-201,Atlas Financial - Annual renewal,Atlas Financial,Nina Kowalski,AE-E01,Enterprise,outbound,Business Case,205000,205000,2025-12-12,2026-12-24,false,false,,Business Case,renewal,Best Case
MOH-202,Forestview Health Systems - Risk management fabric,Forestview Health Systems,Derek Salazar,AE-E02,Enterprise,ae_self_gen,Business Case,230000,230000,2025-08-22,2026-10-09,false,false,,Business Case,new_business,Best Case
MOH-203,Heritage Management - Data governance layer,Heritage Management,Ella West,AE-M23,Mid-Market,inbound,Business Case,30000,30000,2025-12-02,2026-11-10,false,false,,Business Case,new_business,Best Case
MOH-204,Pinecrest Distribution - Infrastructure renewal,Pinecrest Distribution,Ella West,AE-M23,Mid-Market,partner,Business Case,195000,195000,2025-09-25,2026-08-07,false,false,,Business Case,renewal,Best Case
MOH-205,Arcturus Construction - Security operations center,Arcturus Construction,Omar Haddad,AE-M08,Mid-Market,outbound,Business Case,39000,39000,2025-11-06,2026-11-02,false,false,,Business Case,new_business,Best Case
MOH-206,Rushmore Realty - Enterprise control plane,Rushmore Realty,Freya Jensen,AE-M19,Mid-Market,ae_self_gen,Business Case,77000,77000,2026-01-14,2026-11-12,false,false,,Business Case,new_business,Best Case
MOH-207,Stonegate Construction - Field operations platform,Stonegate Construction,Indira Vasquez,AE-M01,Mid-Market,inbound,Business Case,153000,153000,2025-08-26,2026-08-18,false,false,,Business Case,new_business,Best Case
MOH-208,Federal Freight - Infrastructure modernization,Federal Freight,Priyanka Sen,AE-E39,Enterprise,outbound,Business Case,506000,506000,2025-12-12,2026-08-12,false,false,,Business Case,new_business,Best Case
MOH-209,Monroe Authority - Enterprise renewal,Monroe Authority,Amelia Foster,AE-E05,Enterprise,inbound,Business Case,132000,132000,2025-09-05,2026-11-27,false,false,,Business Case,renewal,Best Case
MOH-210,Hilltop Freight - Platform renewal,Hilltop Freight,Farah Iqbal,AE-E07,Enterprise,ae_self_gen,Business Case,326000,326000,2025-09-16,2027-01-29,false,false,,Business Case,renewal,Best Case
MOH-211,Consortium Engineering - Security operations center,Consortium Engineering,Theo Mercer,AE-M28,Mid-Market,ae_self_gen,Business Case,70000,70000,2025-12-05,2026-11-23,false,false,,Business Case,new_business,Best Case
MOH-212,Springfield Properties - Network monitoring suite,Springfield Properties,Omar Haddad,AE-M08,Mid-Market,outbound,Business Case,95000,95000,2025-08-07,2026-10-15,false,false,,Business Case,new_business,Best Case
MOH-213,Cornerstone Capital - Seat expansion,Cornerstone Capital,Kaela Ondieki,AE-SE06,Strategic Enterprise,outbound,Business Case,363000,363000,2025-10-04,2026-11-20,false,false,,Business Case,expansion,Best Case
MOH-214,Goldcrest Bank - Enterprise renewal,Goldcrest Bank,Lucia Barrett,AE-E35,Enterprise,inbound,Business Case,264000,264000,2025-09-09,2027-01-05,false,false,,Business Case,renewal,Best Case
MOH-215,Summit Ridge Utilities - Enterprise renewal,Summit Ridge Utilities,Leila Haddad,AE-E12,Enterprise,partner,Business Case,339000,339000,2025-11-07,2026-12-15,false,false,,Business Case,renewal,Best Case
MOH-216,Clearwater Group - Workforce analytics,Clearwater Group,Solene Matsuoka,AE-SE08,Strategic Enterprise,ae_self_gen,Business Case,1017000,1017000,2025-08-25,2026-10-02,false,false,,Business Case,new_business,Best Case
MOH-217,Federal Engineering - Security operations center,Federal Engineering,Theo Mercer,AE-M28,Mid-Market,outbound,Business Case,120000,120000,2026-01-19,2027-01-28,false,false,,Business Case,new_business,Best Case
MOH-218,Lincoln Agency - Division rollout,Lincoln Agency,Phineas Okafor,AE-M02,Mid-Market,inbound,Business Case,163000,163000,2026-03-04,2026-09-24,false,false,,Business Case,expansion,Best Case
MOH-219,Coalition Logistics - Compliance automation suite,Coalition Logistics,Nina Kowalski,AE-E01,Enterprise,outbound,Business Case,271000,271000,2025-10-20,2027-01-05,false,false,,Business Case,new_business,Best Case
MOH-220,Blue Mesa Energy - Enterprise control plane,Blue Mesa Energy,Victor Chen,AE-E20,Enterprise,partner,Business Case,280000,280000,2026-02-02,2026-11-13,false,false,,Business Case,new_business,Best Case
MOH-221,Cedarbrook Medical Center - Seat expansion,Cedarbrook Medical Center,Mira Lawson,AE-E21,Enterprise,partner,Business Case,331000,331000,2025-09-08,2026-10-19,false,false,,Business Case,expansion,Best Case
MOH-222,Granite Peak Enterprises - Analytics renewal,Granite Peak Enterprises,Damian Lowe,AE-SE11,Strategic Enterprise,outbound,Business Case,396000,396000,2025-08-06,2027-01-07,false,false,,Business Case,renewal,Best Case
MOH-223,Blackwater Water District - Infrastructure renewal,Blackwater Water District,Quentin Brooks,AE-E06,Enterprise,inbound,Business Case,341000,341000,2025-08-18,2026-12-08,false,false,,Business Case,renewal,Best Case
MOH-224,Bedrock Health Systems - Division rollout,Bedrock Health Systems,Peter Novak,AE-E34,Enterprise,inbound,Business Case,346000,346000,2025-10-23,2026-11-11,false,false,,Business Case,expansion,Best Case
MOH-225,Legacy Consulting - Module expansion,Legacy Consulting,Yusuf Bashir,AE-M04,Mid-Market,outbound,Business Case,148000,148000,2026-03-13,2026-08-27,false,false,,Business Case,expansion,Best Case
MOH-226,National Technologies - Platform renewal,National Technologies,Elise Romano,AE-E16,Enterprise,outbound,Business Case,661000,661000,2026-01-12,2026-08-31,false,false,,Business Case,renewal,Best Case
MOH-227,Oakdale Medical Center - Infrastructure modernization,Oakdale Medical Center,Haruto Sakamoto,AE-E15,Enterprise,partner,Business Case,356000,356000,2025-09-18,2026-08-20,false,false,,Business Case,new_business,Best Case
MOH-228,Greenfield Medical Center - Risk management fabric,Greenfield Medical Center,Nina Kowalski,AE-E01,Enterprise,outbound,Business Case,311000,311000,2026-02-03,2026-12-10,false,false,,Business Case,new_business,Best Case
MOH-229,Redstone International - Fleet telemetry expansion,Redstone International,Victor Laurent,AE-SE19,Strategic Enterprise,outbound,Business Case,1570000,1570000,2025-11-10,2026-08-19,false,false,,Business Case,expansion,Best Case
MOH-230,Redstone Water District - Fleet renewal,Redstone Water District,Camille Durand,AE-E10,Enterprise,outbound,Business Case,409000,409000,2025-09-24,2026-09-24,false,false,,Business Case,renewal,Best Case
MOH-231,Arcturus Consulting - Fleet renewal,Arcturus Consulting,Esperanza Vega,AE-M05,Mid-Market,inbound,Business Case,202000,202000,2025-10-15,2026-12-14,false,false,,Business Case,renewal,Best Case
MOH-232,Cedarbrook Construction - Analytics foundation,Cedarbrook Construction,Vivek Rao,AE-M24,Mid-Market,outbound,Business Case,113000,113000,2025-08-13,2026-12-21,false,false,,Business Case,new_business,Best Case
MOH-233,Pacific Bank - Network monitoring suite,Pacific Bank,Marcus Flynn,AE-E28,Enterprise,ae_self_gen,Business Case,716000,716000,2025-09-24,2026-08-31,false,false,,Business Case,new_business,Best Case
MOH-234,National Consulting - Risk management fabric,National Consulting,Zoe Larkin,AE-M17,Mid-Market,outbound,Business Case,99000,99000,2026-01-27,2027-01-28,false,false,,Business Case,new_business,Best Case
MOH-235,Continental Financial - Annual renewal,Continental Financial,Sasha Petrov,AE-E18,Enterprise,ae_self_gen,Business Case,728000,728000,2026-02-13,2026-09-04,false,false,,Business Case,renewal,Best Case
MOH-236,Associates Financial - Platform renewal,Associates Financial,Elise Romano,AE-E16,Enterprise,ae_self_gen,Business Case,380000,380000,2025-11-03,2026-08-25,false,false,,Business Case,renewal,Best Case
MOH-237,Fairfield Authority - Fleet telemetry platform,Fairfield Authority,Priya Raman,AE-E03,Enterprise,inbound,Business Case,427000,427000,2025-10-28,2026-11-12,false,false,,Business Case,new_business,Best Case
MOH-238,Meadowbrook Bank - Fleet telemetry platform,Meadowbrook Bank,Tara Sullivan,AE-E25,Enterprise,inbound,Business Case,137000,137000,2025-12-05,2027-01-19,false,false,,Business Case,new_business,Best Case
MOH-239,Tri-State Logistics - Platform renewal,Tri-State Logistics,Nina Kowalski,AE-E01,Enterprise,partner,Business Case,297000,297000,2025-08-29,2026-11-25,false,false,,Business Case,renewal,Best Case
MOH-240,Watershed Logistics - Analytics renewal,Watershed Logistics,Camille Durand,AE-E10,Enterprise,inbound,Business Case,114000,114000,2025-12-15,2026-10-05,false,false,,Business Case,renewal,Best Case
MOH-241,Five-Star Group - Fleet telemetry platform,Five-Star Group,Serena Calloway,AE-SE22,Strategic Enterprise,partner,Business Case,1498000,1498000,2026-01-01,2026-09-23,false,false,,Business Case,new_business,Best Case
MOH-242,Premier Management - Infrastructure renewal,Premier Management,Dana Cooper,AE-M21,Mid-Market,ae_self_gen,Business Case,152000,152000,2025-11-25,2026-12-29,false,false,,Business Case,renewal,Best Case
MOH-243,Lakefront Health Systems - Security operations center,Lakefront Health Systems,Elise Romano,AE-E16,Enterprise,outbound,Business Case,383000,383000,2025-08-05,2026-10-02,false,false,,Business Case,new_business,Best Case
MOH-244,Keystone Transport - Network monitoring suite,Keystone Transport,Freya Jensen,AE-M19,Mid-Market,ae_self_gen,Business Case,129000,129000,2026-03-18,2026-08-28,false,false,,Business Case,new_business,Best Case
MOH-245,Consortium Technologies - Security operations center,Consortium Technologies,Leila Haddad,AE-E12,Enterprise,ae_self_gen,Business Case,356000,356000,2025-11-05,2026-10-23,false,false,,Business Case,new_business,Best Case
MOH-246,Prestige International - Secure operations cloud,Prestige International,Chloe Banerjee,AE-SE16,Strategic Enterprise,ae_self_gen,Business Case,1604000,1604000,2025-11-07,2027-01-14,false,false,,Business Case,new_business,Best Case
MOH-247,Great Basin Networks - Compliance automation suite,Great Basin Networks,Brennan Cole,AE-E13,Enterprise,outbound,Business Case,637000,637000,2025-09-03,2026-08-18,false,false,,Business Case,new_business,Best Case
MOH-248,Ironwood Partners - Platform renewal,Ironwood Partners,Lucien Dubois,AE-SE07,Strategic Enterprise,ae_self_gen,Business Case,1551000,1551000,2025-06-27,2026-09-22,false,false,,Business Case,renewal,Best Case
MOH-249,Ridgeline Realty - Connectivity platform,Ridgeline Realty,Phineas Okafor,AE-M02,Mid-Market,inbound,Business Case,77000,77000,2026-02-06,2026-08-11,false,false,,Business Case,new_business,Best Case
MOH-250,Riverdale Freight - Fleet renewal,Riverdale Freight,Wesley Hart,AE-E24,Enterprise,inbound,Business Case,405000,405000,2025-11-12,2026-08-21,false,false,,Business Case,renewal,Best Case
MOH-251,Bedrock Distribution - Module expansion,Bedrock Distribution,Beatrix Holloway,AE-M03,Mid-Market,outbound,Business Case,89000,89000,2025-10-21,2026-10-27,false,false,,Business Case,expansion,Best Case
MOH-252,Prestige Health Systems - Regional expansion,Prestige Health Systems,Elise Romano,AE-E16,Enterprise,inbound,Business Case,218000,218000,2025-11-17,2026-10-01,false,false,,Business Case,expansion,Best Case
MOH-253,Legacy Services - Supply chain visibility,Legacy Services,Colin Avery,AE-E17,Enterprise,partner,Business Case,542000,542000,2025-12-02,2026-09-18,false,false,,Business Case,new_business,Best Case
MOH-254,Vanguard Holdings - Enterprise renewal,Vanguard Holdings,Reginald Tannen,AE-SE02,Strategic Enterprise,outbound,Negotiation,927000,927000,2025-09-28,2026-12-18,false,false,,Negotiation,renewal,Commit
MOH-255,Premier Authority - Enterprise renewal,Premier Authority,Sasha Petrov,AE-E18,Enterprise,inbound,Negotiation,277000,277000,2026-01-02,2026-12-08,false,false,,Negotiation,renewal,Commit
MOH-256,Summit Systems - Workforce analytics,Summit Systems,Simone Duarte,AE-E23,Enterprise,outbound,Negotiation,745000,745000,2026-02-23,2026-12-08,false,false,,Negotiation,new_business,Commit
MOH-257,Cornerstone Logistics - Fleet renewal,Cornerstone Logistics,Priya Raman,AE-E03,Enterprise,outbound,Negotiation,401000,401000,2025-09-17,2026-11-09,false,false,,Negotiation,renewal,Commit
MOH-258,Lakewood Engineering - International expansion,Lakewood Engineering,Zoe Larkin,AE-M17,Mid-Market,ae_self_gen,Negotiation,117000,117000,2026-04-08,2026-12-02,false,false,,Negotiation,expansion,Commit
MOH-259,Frontier Solutions - Platform renewal,Frontier Solutions,Peter Novak,AE-E34,Enterprise,outbound,Negotiation,200000,200000,2025-12-17,2027-01-29,false,false,,Negotiation,renewal,Commit
MOH-260,Partners Freight - Analytics renewal,Partners Freight,Nolan Pierce,AE-E38,Enterprise,ae_self_gen,Negotiation,352000,352000,2026-02-16,2026-11-18,false,false,,Negotiation,renewal,Commit
MOH-261,Cornerstone Networks - Platform renewal,Cornerstone Networks,Nina Kowalski,AE-E01,Enterprise,ae_self_gen,Negotiation,244000,244000,2025-10-20,2026-11-09,false,false,,Negotiation,renewal,Commit
